evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
13909,mutated_elite,2.074,0.18161787409264507,-0.8679812015099423,14,1,False,False,143,0,6,3
13910,mutated_elite,17.659999999999958,0.03024539386022823,-0.2897720448218657,12,8,True,True,280,4,13,3
13911,mutated_elite,14.82399999999993,-0.47900798822130053,0.15067135025406656,6,14,False,False,278,3,8,1
13912,mutated_elite,20.739999999999927,-0.008703671267450266,-0.11861648681688425,12,11,False,False,280,5,4,0
13913,mutated_elite,1.5950000000000009,-0.8503303987763915,-0.18912567596705054,1,10,False,False,160,0,0,0
13914,mutated_elite,19.49499999999993,0.08966528321329802,0.6470232633607598,13,20,True,True,280,5,2,5
13915,mutated_elite,-0.6550000000000065,-0.9744000539792032,-0.9749857284427923,0,0,False,False,195,1,155,0
13916,mutated_elite,17.724999999999916,0.06868411277401631,0.407003467726538,13,17,False,False,280,4,4,4
13917,mutated_elite,5.907999999999996,0.6421988256272918,-0.8981615961659287,20,1,False,False,191,1,9,0
13918,mutated_elite,11.341999999999986,-0.49077337628046896,0.08398854289921218,6,13,False,False,224,2,7,3
13919,mutated_elite,11.396999999999977,-0.45512440206948673,0.15396757092682076,6,14,False,False,214,2,5,9
13920,mutated_elite,9.259999999999923,0.432262187263233,-0.6462137866412717,17,4,False,False,225,2,0,3
13921,mutated_elite,10.250999999999962,-0.526424682547868,-0.44958045350364373,5,6,False,False,227,2,4,2
13922,mutated_elite,20.98499999999989,0.5323134971189987,-0.3895098132032831,19,7,True,True,280,5,0,0
13923,mutated_elite,6.328999999999991,0.9747532778315867,-0.6732280934855545,24,4,False,False,188,1,52,0
13924,mutated_elite,3.741999999999997,-0.21990807382585797,-0.5118888935599791,9,6,False,False,139,0,11,0
13925,mutated_elite,10.027999999999965,0.1239211015677894,0.19909794100066908,14,14,False,False,226,2,1,4
13926,mutated_elite,20.219999999999963,-0.609168588169565,0.33925797397984314,4,16,False,False,280,5,11,0
13927,mutated_elite,7.595999999999997,0.6074157221683789,-0.9465347290558461,20,0,False,False,172,1,9,4
13928,mutated_elite,13.731999999999912,0.3338043887879057,-0.32001373925393706,16,8,False,False,274,3,4,4
13929,mutated_elite,13.764999999999947,-0.4258211686820185,-0.6134550795031815,7,4,False,False,280,3,0,0
13930,mutated_elite,2.0910000000000006,-0.7387471242110891,-0.9674557618790283,3,0,False,False,152,0,11,0
13931,mutated_elite,10.513999999999982,0.24422109347767018,-0.003242683967341932,15,12,False,False,223,2,19,2
13932,mutated_elite,13.720999999999952,-0.35549082470059884,-0.5823766521484458,8,5,False,False,267,3,2,7
13933,mutated_elite,10.217999999999941,-0.25827539671442806,-0.22814606391336056,9,9,False,False,236,2,3,0
13934,mutated_elite,17.299999999999933,-0.14734515033459541,-0.4055776435719494,10,7,False,False,280,4,7,3
13935,mutated_elite,23.12499999999993,-0.6174361875726968,-0.41585052936662875,4,7,False,False,280,6,4,0
13936,mutated_elite,6.054999999999997,0.9482897045175344,0.9052160622618717,24,23,False,False,185,1,6,0
13937,mutated_elite,2.9279999999999986,-0.7707351042608845,-0.8123889446866884,2,2,False,False,146,0,5,0
13938,mutated_elite,2.1280000000000014,-0.7991702950476799,-0.1950081874102911,2,10,False,False,141,0,37,0
13939,mutated_elite,13.716999999999969,-0.6706435328701672,-0.2462128062750087,4,9,False,False,274,3,2,8
13940,mutated_elite,7.037999999999998,0.2699394619666523,0.004410302746215469,15,12,False,False,176,1,28,5
13941,mutated_elite,16.05499999999993,0.17180347044475835,0.16801826057979852,14,14,False,False,280,4,7,0
13942,mutated_elite,17.424999999999958,-0.2816153151437004,0.2568347095959631,8,15,False,False,280,4,10,6
13943,mutated_elite,-0.4369999999999986,0.18011921681530602,0.9748533533394071,14,24,False,False,146,0,96,0
13944,mutated_elite,1.423000000000001,-0.6558005058729011,-0.5728918884589783,4,5,False,False,161,0,0,0
13945,mutated_elite,15.295999999999902,-0.12393297139549808,-0.2417894445056031,10,9,True,True,277,4,2,16
13946,mutated_elite,14.639999999999931,-0.7489446566369077,-0.04957865233507116,3,11,False,False,280,4,7,11
13947,mutated_elite,16.68499999999994,0.0399977797312194,-0.8218654491744088,12,2,False,False,280,4,3,5
13948,mutated_elite,6.407999999999986,0.9744783156250962,0.68303696947699,24,21,False,False,246,2,84,0
13949,mutated_elite,23.999999999999936,0.7241308840870503,-0.6628486203037374,21,4,True,True,280,6,3,3
13950,mutated_elite,13.968999999999927,-0.8497469219392129,0.5689203943934805,1,19,False,False,268,3,3,6
13951,mutated_elite,12.27500000000001,-0.7335788137207895,0.29211688000156305,3,16,False,False,215,2,7,0
13952,mutated_elite,13.557999999999968,-0.3436849265404783,0.2642709720801855,8,15,False,False,261,3,5,12
13953,mutated_elite,11.083999999999945,-0.7614028810569567,0.7500115936826316,2,21,False,False,238,2,3,0
13954,mutated_elite,17.869999999999948,-0.6518990625751054,-0.017377608279286152,4,12,False,False,280,4,5,4
13955,mutated_elite,9.071999999999957,-0.832067322790416,-0.19256766792342137,2,10,False,False,254,2,0,0
13956,mutated_elite,13.659000000000008,-0.4813783358813921,0.3224504421601801,6,16,False,False,223,2,5,0
13957,mutated_elite,13.091000000000015,-0.17218211379590118,-0.913463971535345,10,1,False,False,212,2,6,2
13958,mutated_elite,21.504999999999953,0.8563867098370604,-0.746087666045218,23,3,True,True,280,5,7,3
13959,mutated_elite,9.695999999999946,0.377515603910163,-0.13123760848312,17,10,False,False,222,2,4,4
13960,mutated_elite,8.204999999999998,0.5780709072056315,-0.10198989898622665,19,11,False,False,190,1,2,0
13961,mutated_elite,6.846999999999996,-0.49647970701664607,-0.49575358496686306,6,6,False,False,184,1,5,0
13962,mutated_elite,17.18999999999992,-0.13376851012997887,0.35934808507764415,10,16,False,False,280,4,6,4
13963,mutated_elite,3.4169999999999976,0.48651557645002175,-0.16431717468123194,18,10,False,False,129,0,3,3
13964,mutated_elite,15.860999999999883,0.5386622321656083,-0.6820015497863232,19,3,False,False,277,4,1,16
13965,mutated_elite,2.447,0.3602909254895807,0.1889283065851285,17,14,False,False,154,0,0,0
13966,mutated_elite,18.026999999999948,0.9036322257143741,-0.5576888495015705,23,5,False,False,274,4,9,4
13967,mutated_elite,9.521999999999942,-0.8307960234927191,-0.21350035988980454,2,9,False,False,229,2,13,0
13968,mutated_elite,11.968000000000012,-0.8396467863636455,-0.9698315352585741,2,0,False,False,231,2,39,0
13969,mutated_elite,3.4459999999999984,-0.5112900410603015,-0.4769485864981559,6,6,False,False,137,0,19,0
13970,mutated_elite,14.45099999999996,0.2644420149153394,-0.09144648457995003,15,11,False,False,272,3,2,5
13971,mutated_elite,23.209999999999983,0.5811307461310873,-0.60789681479705,19,4,True,True,280,5,8,6
13972,mutated_elite,12.018000000000008,0.08968973404721137,-0.4817449105260874,13,6,False,False,216,2,22,6
13973,mutated_elite,10.879999999999955,-0.16142636653746129,0.6582919080202219,10,20,False,False,235,2,5,2
13974,mutated_elite,6.221999999999998,0.17734957196342085,-0.6928766783233202,14,3,False,False,169,1,6,2
13975,mutated_elite,23.75499999999993,-0.558491454227198,-0.43077086673237364,5,7,True,True,280,6,10,3
13976,mutated_elite,20.199999999999914,0.1626652026737815,0.1546933931333569,14,14,True,True,280,5,1,8
13977,mutated_elite,6.069999999999999,-0.1862445177328216,0.4095512978198656,10,17,False,False,185,1,17,4
13978,mutated_elite,10.476999999999974,-0.4767405332021764,0.5656250695310842,6,19,False,False,234,2,31,0
13979,mutated_elite,5.833999999999996,0.1587799934208071,0.5710367224325957,14,19,False,False,168,1,0,7
13980,mutated_elite,13.839999999999907,0.6111553931884983,0.16799704458673076,20,14,False,False,260,3,6,2
13981,mutated_elite,20.094999999999953,0.15156650776126426,0.19933983022719887,14,14,False,False,280,5,11,7
13982,mutated_elite,6.506999999999995,-0.4860501204622655,-0.32714411153868345,6,8,False,False,179,1,11,0
13983,mutated_elite,13.572999999999949,0.9602145253941982,0.862617965784798,24,23,False,False,276,3,8,0
13984,mutated_elite,12.437999999999922,0.30277885704153923,0.010468867040473782,16,12,False,False,276,3,0,8
13985,mutated_elite,-0.001999999999999641,0.25878564671794346,0.08428145834726815,15,13,False,False,111,0,0,17
13986,mutated_elite,3.200999999999999,-0.751166634880379,0.8631900943680386,3,23,False,False,147,0,0,0
13987,mutated_elite,17.399999999999906,-0.7966866880798351,-0.10842836912364405,2,11,False,False,280,4,3,0
13988,mutated_elite,9.66699999999998,-0.06548193463217308,0.3290886517619505,11,16,False,False,199,2,8,12
13989,mutated_elite,26.75499999999995,-0.6050083452343755,0.3212599509030252,4,16,True,True,280,7,10,3
13990,mutated_elite,20.834999999999933,-0.38518122295735846,-0.9559628916080656,7,0,True,True,280,5,18,0
13991,mutated_elite,3.411999999999996,-0.48606104867357963,0.13864282938962258,6,14,False,False,199,1,32,0
13992,mutated_elite,13.918999999999961,-0.7343614616260818,-0.15867986224969674,3,10,False,False,268,3,4,6
13993,mutated_elite,7.952999999999996,-0.28606387085811064,0.9420292272247999,8,24,False,False,181,1,11,0
13994,mutated_elite,5.544999999999998,0.6856261767024304,-0.3604971188803206,21,7,False,False,180,1,7,3
13995,mutated_elite,7.881999999999997,-0.2319844423941917,-0.9012769092256773,9,1,False,False,184,1,8,0
13996,mutated_elite,8.08299999999999,-0.2282685967622306,-0.09363874225742075,9,11,False,False,211,2,0,7
13997,mutated_elite,6.823999999999995,-0.9483126597090398,0.21130846747992274,0,15,False,False,183,1,8,0
13998,mutated_elite,17.364999999999917,-0.9365236907333465,0.43990145987440615,0,17,False,False,280,4,17,2
13999,mutated_elite,17.444999999999936,-0.12217137827142388,-0.5102186005783477,10,6,True,True,280,4,5,0
14000,mutated_elite,2.781999999999999,0.5392367034912888,0.006015544136731197,19,12,False,False,134,0,3,3
14001,mutated_elite,20.229999999999897,-0.5489809609002702,0.307193687547538,5,16,False,False,280,5,16,0
14002,mutated_elite,2.6929999999999996,-0.3638958130678226,-0.6684224140408266,7,4,False,False,141,0,8,0
14003,mutated_elite,20.61,0.2177808915575486,0.5833738607266007,15,19,True,True,280,4,19,0
14004,mutated_elite,6.724999999999996,0.051316858269528934,0.49871565816795194,13,18,False,False,180,1,5,0
14005,mutated_elite,17.724999999999927,0.1687597526296617,-0.4627586584732184,14,6,False,False,280,4,2,4
14006,mutated_elite,12.844999999999938,-0.22474564736105712,-0.005516522746878576,9,12,False,False,280,3,19,3
14007,mutated_elite,14.434999999999947,-0.5081107973494003,0.3308042431035629,6,16,False,False,280,3,1,3
14008,mutated_elite,13.35699999999993,0.6407376717486828,-0.9626333170272293,20,0,False,False,264,3,5,0
14009,mutated_elite,9.189999999999975,-0.07691414280381197,-0.7403232371603573,11,3,False,False,230,2,40,6
14010,mutated_elite,6.478000000000001,0.2887800645173648,-0.48333552574955685,16,6,False,False,181,1,9,6
14011,mutated_elite,21.62999999999993,-0.9264561126557654,-0.5443514899270979,0,5,False,False,280,5,3,0
14012,mutated_elite,6.468,-0.12358700523450784,0.48964074769964083,10,18,False,False,206,1,0,0
14013,mutated_elite,21.224999999999998,0.049614511817909164,-0.7269838819653021,13,3,True,True,280,5,20,0
14014,mutated_elite,13.89899999999996,-0.4452361219634879,-0.32783608330037467,6,8,False,False,278,3,15,0
14015,mutated_elite,20.439999999999905,-0.6842811729640078,0.547989845632381,3,19,False,False,280,5,5,4
14016,mutated_elite,8.279999999999974,-0.717581054764107,-0.16547341559217632,3,10,False,False,225,2,6,0
14017,mutated_elite,18.71999999999994,-0.7931050619581366,-0.7384872279370014,2,3,False,False,280,5,2,14
14018,mutated_elite,8.716999999999999,-0.9490866373592709,-0.05439050959374477,0,11,False,False,179,1,8,0
14019,mutated_elite,3.6439999999999966,-0.25354634412411,-0.03773358804916062,9,12,False,False,138,0,11,0
14020,mutated_elite,10.967999999999963,-0.25070755465064465,0.4660811448900393,9,18,False,False,226,2,5,0
14021,mutated_elite,14.90999999999995,0.0218054407221049,-0.0014478622751309175,12,12,False,False,280,4,3,0
14022,mutated_elite,10.37099999999999,0.13755581163267738,-0.13752186114730772,14,10,False,False,227,2,4,5
14023,mutated_elite,16.47999999999993,0.1582859759733954,-0.36140260887877157,14,7,False,False,280,4,16,0
14024,mutated_elite,14.560999999999963,-0.39959666600207416,-0.25033435683117927,7,9,False,False,257,3,7,0
14025,mutated_elite,13.77999999999991,-0.6823067637931813,-0.014892613545644003,3,12,False,False,255,3,6,4
14026,mutated_elite,6.499999999999997,-0.44089131826369726,-0.5980067397485391,6,5,False,False,195,2,0,21
14027,mutated_elite,8.502999999999982,-0.274089709892353,0.058307892706858655,9,13,False,False,226,2,5,0
14028,mutated_elite,16.93499999999995,0.005849756785998618,0.4199031474960433,12,17,False,False,280,4,2,12
14029,mutated_elite,15.814999999999921,0.08631018933249444,-0.44543150589605324,13,6,False,False,280,4,67,0
14030,mutated_elite,9.491999999999972,0.10474888186209909,0.8819846567405533,13,23,False,False,214,2,2,9
14031,mutated_elite,7.4559999999999595,0.06240633126860735,-0.029143108673245745,13,12,False,False,182,2,2,16
14032,mutated_elite,20.874999999999936,-0.5324356043676934,-0.6473201470008754,5,4,True,True,280,5,1,6
14033,mutated_elite,16.28499999999996,-0.30095927605888184,-0.30448307664140917,8,8,False,False,280,3,16,1
14034,mutated_elite,2.943999999999999,0.7225202617664792,0.9742904539702651,21,24,False,False,148,0,5,0
14035,mutated_elite,9.969999999999928,0.5925424672813834,-0.48907950116266874,19,6,False,False,245,2,3,0
14036,mutated_elite,6.020999999999996,-0.12653193198592796,0.3650189700385912,10,17,False,False,177,1,3,3
14037,mutated_elite,16.144999999999914,-0.6557763695943352,0.3920380351692909,4,17,False,False,280,4,5,0
14038,mutated_elite,3.0219999999999976,0.5818830655387117,-0.14857852617398826,19,10,False,False,139,0,20,0
14039,mutated_elite,10.256999999999984,-0.02999482988827127,-0.4501949232557186,12,6,False,False,239,2,14,0
14040,mutated_elite,6.345,-0.09179253019750934,0.5271846170101961,11,19,False,False,175,1,6,7
14041,mutated_elite,3.7699999999999974,-0.14532307166599698,-0.3527303791684591,10,8,False,False,140,0,4,0
14042,mutated_elite,7.632999999999995,-0.3386716672919025,0.963083863082535,8,24,False,False,181,1,17,0
14043,mutated_elite,4.048999999999998,-0.29445673507382136,0.704921799365781,8,21,False,False,138,0,2,0
14044,mutated_elite,9.95099999999998,-0.7141881387930019,0.05963042925008702,3,13,False,False,202,2,19,0
14045,mutated_elite,24.964999999999975,0.36259829293364904,0.19800759372374213,17,14,True,True,280,6,9,4
14046,mutated_elite,18.489999999999956,0.9313646837887611,-0.12324813782647215,24,10,False,False,280,4,14,7
14047,mutated_elite,22.579999999999956,-0.45228979930033486,0.9317977489065926,6,24,True,True,280,5,12,0
14048,mutated_elite,4.4039999999999875,0.6665996810404897,0.2943286849047613,20,16,False,False,188,1,86,3
14049,mutated_elite,15.784999999999972,0.2636796554829687,0.4322925895450378,15,17,False,False,280,4,1,12
14050,mutated_elite,15.169999999999908,-0.07184137647966872,-0.9745473291622744,11,0,False,False,280,4,22,0
14051,mutated_elite,10.436999999999983,0.20896554532596207,-0.09258445261709047,15,11,False,False,214,2,5,7
14052,mutated_elite,7.498999999999997,-0.08000729997031986,-0.44690239333138115,11,6,False,False,183,1,11,0
14053,mutated_elite,9.424999999999969,0.17556623157774573,0.73195106270526,14,21,False,False,220,2,3,0
14054,mutated_elite,5.522999999999996,0.5272682973340768,0.3678969194771697,19,17,False,False,186,1,15,0
14055,mutated_elite,9.77099999999994,0.9707933174968453,0.6696502375620377,24,20,False,False,237,2,16,0
14056,mutated_elite,4.218999999999998,-0.5707341875890377,-0.6109470568102057,5,4,False,False,173,1,2,8
14057,mutated_elite,5.515999999999997,-0.2388540685965624,0.9362093882066337,9,24,False,False,192,1,5,0
14058,mutated_elite,7.190999999999991,-0.6159644335561558,0.9748779716529011,4,24,False,False,187,1,38,0
14059,mutated_elite,11.590999999999967,-0.40169663037934544,0.8174265802314764,7,22,False,False,232,2,9,0
14060,mutated_elite,7.169999999999998,-0.29402421157960446,0.742993093426642,8,21,False,False,205,2,1,17
14061,mutated_elite,10.209999999999992,0.6140241787726991,-0.49251595666079745,20,6,False,False,235,2,5,0
14062,mutated_elite,2.445999999999983,0.9731645782965509,0.9748102437998222,24,24,False,False,207,1,124,0
14063,mutated_elite,14.16699999999998,0.36122525660841026,-0.6639123350990412,17,4,False,False,239,3,9,0
14064,mutated_elite,3.1079999999999983,0.11797622715432067,-0.9522659586972202,13,0,False,False,136,0,22,0
14065,mutated_elite,5.4999999999999964,0.9089394297797964,0.42385621090125086,23,17,False,False,190,1,14,0
14066,mutated_elite,5.494999999999997,0.4867205938969226,-0.01768679481165737,18,12,False,False,190,1,9,0
14067,mutated_elite,2.792999999999999,0.2347079605262402,-0.5497829566122814,15,5,False,False,131,0,3,4
14068,mutated_elite,4.368999999999998,0.33956155360527474,-0.16538372047837283,16,10,False,False,163,1,0,10
14069,mutated_elite,20.414999999999957,0.05969072745622221,0.42180699389516,13,17,True,True,280,5,13,5
14070,mutated_elite,13.358999999999943,0.9311361798464644,-0.5601405390006756,24,5,False,False,278,3,5,0
14071,mutated_elite,4.453999999999994,-0.1508169671525777,-0.0809954628421123,10,11,False,False,193,1,33,0
14072,mutated_elite,24.279999999999934,0.6078499328237298,-0.9454287859504877,20,0,True,True,280,6,8,0
14073,mutated_elite,1.7590000000000008,-0.4802639799066891,-0.7453161237972837,6,3,False,False,158,0,0,0
14074,mutated_elite,9.215999999999966,0.43607648867833226,0.18151114218647804,17,14,False,False,212,2,2,8
14075,mutated_elite,9.64099999999994,0.651879610297084,0.6954470163909492,20,21,False,False,232,2,18,0
14076,mutated_elite,8.177999999999999,-0.5723768735979157,0.9613987428909964,5,24,False,False,186,1,8,1
14077,mutated_elite,2.898999999999999,-0.8352889690495048,-0.38503616054906264,2,7,False,False,143,0,0,0
14078,mutated_elite,11.687999999999967,0.25368312273135263,-0.09049286031244193,15,11,False,False,271,3,1,14
14079,mutated_elite,22.689999999999934,-0.6654684243446068,-0.4298892413798131,4,7,False,False,280,6,1,6
14080,mutated_elite,13.281999999999908,0.5411628249144215,-0.5678464459588404,19,5,False,False,264,3,1,5
14081,mutated_elite,18.809999999999967,-0.39064917287575446,0.1717538594703059,7,14,False,False,280,4,10,4
14082,mutated_elite,12.720999999999988,-0.18397498964797093,-0.22608894991390233,10,9,False,False,227,2,6,3
14083,mutated_elite,18.45999999999995,-0.5227930323596193,-0.9703526237519874,5,0,True,True,280,4,10,4
14084,mutated_elite,1.336,0.198667653619441,0.41986467498854124,14,17,False,False,122,0,1,10
14085,mutated_elite,7.194999999999996,0.38717501100574514,-0.2288530849112949,17,9,False,False,165,1,4,3
14086,mutated_elite,19.794999999999916,0.6714784858934784,-0.45340828804647115,20,6,False,False,280,5,0,5
14087,mutated_elite,3.5649999999999986,0.3498007425795504,-0.616129568458768,16,4,False,False,140,0,6,0
14088,mutated_elite,22.179999999999957,-0.20593161548058236,-0.307272303179053,9,8,True,True,280,5,7,3
14089,mutated_elite,19.98999999999993,0.5697724377378732,-0.31356965299287104,19,8,True,True,280,5,1,0
14090,mutated_elite,20.14499999999994,0.006489540839934846,0.23103447275242084,12,15,True,True,280,5,9,9
14091,mutated_elite,8.898999999999972,0.2427881296789502,-0.01633648736936108,15,12,False,False,193,2,0,9
14092,mutated_elite,5.881999999999998,0.25682088804221315,-0.17550844788748393,15,10,False,False,179,1,1,3
14093,mutated_elite,6.72,-0.21289746927165773,0.31674981910120015,9,16,False,False,155,1,3,13
14094,mutated_elite,10.187999999999972,0.40297931579671153,0.4781642946932477,17,18,False,False,196,2,9,2
14095,mutated_elite,6.9119999999999955,0.14368665490474103,-0.07755688756216186,14,11,False,False,174,1,6,0
14096,mutated_elite,9.488999999999958,0.041250710933184644,0.5384265164706384,13,19,False,False,228,2,9,3
14097,mutated_elite,-1.7049999999999983,-0.9743910532272297,-0.9712529405782846,0,0,False,False,150,0,119,0
14098,mutated_elite,7.409999999999996,-0.15739196348771387,-0.06368530735761624,10,11,False,False,175,1,1,0
14099,mutated_elite,3.1139999999999963,-0.4004235415030771,-0.05234385534329911,7,11,False,False,138,1,0,21
14100,mutated_elite,19.38499999999992,0.5914626600577323,-0.41714264878695373,19,7,False,False,280,5,0,4
14101,mutated_elite,20.834999999999937,-0.16970325401331024,-0.12479497794019243,10,10,False,False,280,5,6,0
14102,mutated_elite,6.108999999999996,0.31910144931221207,0.05998538608985971,16,13,False,False,183,1,5,1
14103,mutated_elite,15.081999999999972,0.9688316286019784,-0.6096281663708324,24,4,False,False,274,3,6,0
14104,mutated_elite,10.275999999999978,0.6868096022580037,-0.9392657900332294,21,0,False,False,222,2,14,3
14105,mutated_elite,12.559999999999999,-0.18489570499914185,0.8468344451257475,10,23,False,False,220,2,8,4
14106,mutated_elite,2.6779999999999986,0.610597958682041,-0.2347702187488987,20,9,False,False,136,0,9,3
14107,mutated_elite,6.602999999999995,0.095633128647915,-0.22068847714457673,13,9,False,False,186,1,6,0
14108,mutated_elite,14.324999999999926,-0.35525447492964574,0.2425089788965138,8,15,False,False,280,3,1,0
14109,mutated_elite,10.31999999999996,0.39085959999764996,-0.6162089184072994,17,4,False,False,235,2,7,0
14110,mutated_elite,10.121999999999987,-0.6961005423033494,-0.8624642360686475,3,1,False,False,239,2,2,0
14111,mutated_elite,17.159999999999904,0.8850619197968312,-0.46533969556726873,23,6,False,False,280,4,3,3
14112,mutated_elite,3.2259999999999986,0.8118321803427948,0.6561254821555915,22,20,False,False,137,0,24,0
14113,mutated_elite,3.562999999999996,-0.5773362522436881,-0.1967277372484958,5,10,False,False,151,1,6,15
14114,mutated_elite,9.343999999999951,0.47762678890978083,-0.3835251899203013,18,7,False,False,218,2,0,7
14115,mutated_elite,3.0249999999999986,0.4037741754316233,-0.7640881611342577,17,2,False,False,135,0,10,0
14116,mutated_elite,6.5059999999999985,0.4477427142969371,-0.1271633689737451,18,10,False,False,177,2,0,24
14117,mutated_elite,10.175999999999968,-0.9688838739475018,-0.6390143122478392,0,4,False,False,222,2,12,0
14118,mutated_elite,17.30999999999991,-0.7184741257361904,0.22715280331850027,3,15,False,False,280,4,14,0
14119,mutated_elite,22.674999999999933,-0.3597401268505605,-0.1461549631564153,8,10,True,True,280,6,4,0
14120,mutated_elite,19.689999999999916,-0.7722057061409965,-0.38798589911657433,2,7,False,False,280,5,9,5
14121,mutated_elite,2.9389999999999987,0.025797468814226794,-0.5471652764250566,12,5,False,False,143,0,4,0
14122,mutated_elite,17.81499999999993,0.6635264319263622,-0.16036523812826356,20,10,False,False,280,4,12,3
14123,mutated_elite,24.279999999999955,0.4757875852763708,-0.7676096334595957,18,2,True,True,280,6,8,8
14124,mutated_elite,9.13199999999993,0.8255734257583591,-0.40772457290440306,22,7,False,False,229,2,8,0
14125,mutated_elite,13.751999999999924,-0.1657513343008432,0.9029848661355997,10,23,True,True,264,3,18,0
14126,mutated_elite,4.277999999999996,-0.4091376914532119,-0.4085581797914019,7,7,False,False,161,1,7,11
14127,mutated_elite,8.010999999999997,-0.7682301730368858,0.9460883124924944,2,24,False,False,177,1,5,3
14128,mutated_elite,14.631999999999934,-0.5625828383204581,0.4851618783543536,5,18,False,False,274,3,8,0
14129,mutated_elite,6.104999999999997,-0.2746916510773313,0.9643709062420441,9,24,False,False,185,1,11,0
14130,mutated_elite,3.325999999999999,-0.8671090431078142,-0.46370957300376453,1,6,False,False,142,0,12,0
14131,mutated_elite,3.6629999999999976,-0.1910348540488516,0.728850042450117,10,21,False,False,131,0,16,2
14132,mutated_elite,23.299999999999923,0.004298853565749868,-0.27089074322458917,12,9,True,True,280,6,8,5
14133,mutated_elite,17.474999999999948,0.7077042705311771,0.07674184375402343,21,13,True,True,280,4,8,0
14134,mutated_elite,2.5649999999999973,0.37868492721436026,0.222362288494305,17,15,False,False,130,0,9,5
14135,mutated_elite,16.689999999999916,0.213584944039326,0.3571473737899764,15,16,False,False,280,4,6,11
14136,mutated_elite,14.995000000000001,0.13168516638436661,-0.8898210520896561,14,1,False,False,240,3,6,10
14137,mutated_elite,18.584999999999926,-0.7890346221579199,0.9062252000111649,2,23,True,True,280,4,3,0
14138,mutated_elite,6.520999999999996,-0.22787726825566,0.34938541477012114,9,16,False,False,172,1,12,3
14139,mutated_elite,8.532999999999967,0.611976380854453,-0.76308396258208,20,2,False,False,221,2,5,8
14140,mutated_elite,14.327999999999964,0.20453745891604022,-0.056677944382981564,15,11,False,False,251,3,14,14
14141,mutated_elite,20.174999999999905,0.11310351021679611,-0.49385814067274786,13,6,True,True,280,5,10,4
14142,mutated_elite,18.144999999999982,-0.7511413279535675,-0.965677083604299,3,0,False,False,280,4,12,4
14143,mutated_elite,-1.0210000000000006,-0.6338974300321929,0.9682301301178264,4,24,False,False,148,0,108,0
14144,mutated_elite,19.599999999999927,-0.472917996640605,-0.06413997147544523,6,11,True,True,280,5,1,0
14145,mutated_elite,9.447999999999984,0.03251290091535054,0.9295501480049893,12,24,False,False,206,2,11,11
14146,mutated_elite,3.183999999999999,-0.7723271443114745,0.24247401693501078,2,15,False,False,143,0,6,0
14147,mutated_elite,13.335999999999943,0.23804359743203835,0.05291738192827118,15,13,False,False,237,3,4,12
14148,mutated_elite,19.58999999999996,-0.2982597815912922,0.18207990067204577,8,14,True,True,280,4,11,0
14149,mutated_elite,14.304999999999932,-0.3527553215478255,-0.03474365587912811,8,12,False,False,280,3,5,0
14150,mutated_elite,7.2349999999999985,-0.06712427579470938,-0.12881216372060833,11,10,False,False,190,1,11,2
14151,mutated_elite,4.8989999999999965,-0.46569959481670303,0.9599557326902826,6,24,False,False,193,1,19,0
14152,mutated_elite,19.829999999999913,-0.4691171579585789,-0.3136977240834157,6,8,True,True,280,5,14,3
14153,mutated_elite,10.836999999999955,-0.7070533593033781,0.37740917875475694,3,17,False,False,244,2,5,0
14154,mutated_elite,12.740999999999989,0.3004332339536957,0.16260706661130409,16,14,False,False,217,2,6,4
14155,mutated_elite,9.230999999999948,0.5873253829080378,-0.33177664405495355,19,8,False,False,227,2,2,5
14156,mutated_elite,8.694999999999993,0.8505628537927874,-0.4712749012458639,23,6,False,False,180,1,7,0
14157,mutated_elite,6.785999999999991,-0.5671326005610787,-0.20127229592643459,5,9,False,False,232,2,58,0
14158,mutated_elite,5.017999999999987,0.7167332945304113,0.9739296828118323,21,24,False,False,191,1,74,0
14159,mutated_elite,8.746999999999943,0.21491213644180793,0.2286320714574802,15,15,False,False,219,2,1,8
14160,mutated_elite,10.643999999999961,0.7045970729620977,-0.10906718863528507,21,11,False,False,223,2,5,3
14161,mutated_elite,16.394999999999936,-0.6092487769774725,-0.41070179977805366,4,7,False,False,280,4,3,4
14162,mutated_elite,9.46299999999997,-0.12504023769246905,-0.14304461635097124,10,10,False,False,231,2,28,2
14163,mutated_elite,10.069999999999986,-0.29163787859296536,0.8217089693123203,8,22,False,False,230,2,57,4
14164,mutated_elite,3.5419999999999976,-0.30041377673099773,-0.18489916497782155,8,10,False,False,134,0,5,1
14165,mutated_elite,13.17499999999993,-0.17572778237749925,0.40106290901120956,10,17,False,False,280,3,1,0
14166,mutated_elite,13.51499999999997,-0.7851684961295232,0.8438597962329234,2,23,False,False,255,3,2,13
14167,mutated_elite,15.634999999999964,-0.281691609118673,-0.21483427450511489,8,9,False,False,280,3,12,0
14168,mutated_elite,20.444999999999997,0.35641260471593805,0.6192432951992478,16,20,True,True,280,4,13,0
14169,mutated_elite,10.534999999999988,0.4215137962340801,-0.2168734344864748,17,9,False,False,220,2,3,3
14170,mutated_elite,9.530999999999967,0.6237525326984613,-0.35378392604176906,20,8,False,False,202,2,3,10
