evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
17426,mutated_elite,11.46299999999997,0.5031138464083083,0.3062912605542458,18,16,False,False,241,2,5,0
17427,mutated_elite,2.317999999999999,0.9597115422403659,-0.36317653423862745,24,7,False,False,126,0,19,5
17428,mutated_elite,2.9719999999999978,0.971583472692254,-0.308760846115582,24,8,False,False,144,0,11,0
17429,mutated_elite,0.32899999999999974,0.7770102865720727,-0.7938320443446052,22,2,False,False,128,0,58,6
17430,mutated_elite,14.899999999999979,-0.502287867021123,-0.938634507615076,6,0,False,False,265,3,30,3
17431,mutated_elite,12.408999999999981,0.6182358072526641,-0.5102628736168703,20,6,False,False,268,3,85,7
17432,mutated_elite,2.2910000000000004,-0.8137687749898708,-0.41581503992781466,2,7,False,False,137,0,16,0
17433,mutated_elite,8.894999999999982,-0.9655615137236772,0.46735110021771203,0,18,False,False,220,2,53,6
17434,mutated_elite,22.31999999999998,0.7375953185460589,0.5940591495753538,21,19,False,False,280,5,24,6
17435,mutated_elite,30.39999999999993,-0.9336324112859654,0.4822374296786144,0,18,True,True,280,6,72,11
17436,mutated_elite,20.019999999999946,-0.9216874621999233,-0.28751285209935495,0,8,False,False,280,5,18,4
17437,mutated_elite,2.6129999999999924,-0.30725070176531993,-0.32445898951524826,8,8,False,False,196,1,58,0
17438,mutated_elite,4.684999999999994,-0.8308911628111104,-0.2745834349922037,2,9,False,False,185,1,31,0
17439,mutated_elite,9.349999999999975,-0.29350765922850697,0.3795688326402076,8,17,False,False,210,2,25,8
17440,mutated_elite,12.891000000000004,0.442058563719706,-0.26893875846952386,18,9,False,False,262,3,69,10
17441,mutated_elite,18.78000000000002,0.18524980613098516,0.6032466355733838,14,20,False,False,280,4,121,3
17442,mutated_elite,3.8419999999999974,-0.5011242101022517,0.22948682510572443,6,15,False,False,134,0,7,0
17443,mutated_elite,24.51999999999995,-0.025401952045605622,0.9746728316562887,12,24,False,False,280,4,84,8
17444,mutated_elite,18.8849999999999,-0.13679977472316,-0.2369010804338463,10,9,False,False,280,4,24,17
17445,mutated_elite,2.826999999999999,-0.8221466604254511,0.6851523313428265,2,21,False,False,134,0,9,0
17446,mutated_elite,19.939999999999937,0.14140081442990238,-0.47242422762618447,14,6,False,False,280,4,29,9
17447,mutated_elite,14.065000000000007,0.4433471204315812,-0.773779172633123,18,2,False,False,265,3,55,8
17448,mutated_elite,2.4059999999999904,-0.3038114027499856,0.12482887286745875,8,14,False,False,197,1,68,0
17449,mutated_elite,8.67999999999999,-0.9644187303004116,0.37007115111020056,0,17,False,False,220,2,14,0
17450,mutated_elite,17.94999999999997,-0.4914656696627144,0.471936798274248,6,18,False,False,280,4,21,0
17451,mutated_elite,9.128000000000034,0.16310342841211947,0.5744348591748722,14,19,False,False,231,2,57,1
17452,mutated_elite,1.6730000000000018,-0.2817100739272428,-0.39673972548136444,8,7,False,False,151,0,15,0
17453,mutated_elite,5.114999999999999,-0.2949989837076231,-0.3725031675074482,8,7,False,False,175,1,10,0
17454,mutated_elite,14.42499999999994,0.8053071250291148,0.10679765407811403,22,13,False,False,270,3,11,4
17455,mutated_elite,2.1970000000000005,-0.9533427032170001,0.9440721826606293,0,24,False,False,149,0,15,0
17456,mutated_elite,19.235000000000007,0.9282152282594909,-0.7109151901844014,24,3,True,True,280,3,66,3
17457,mutated_elite,12.173999999999994,0.01865552060521311,0.9693836300253996,12,24,False,False,223,2,22,3
17458,mutated_elite,19.044999999999987,0.14303363746702755,0.5753213420217266,14,19,False,False,280,4,100,4
17459,mutated_elite,4.467999999999998,-0.9180556695590087,-0.888570747753963,1,1,False,False,196,1,14,0
17460,mutated_elite,21.940000000000012,-0.36816172688302057,0.5829887226865655,7,19,True,True,280,4,68,3
17461,mutated_elite,29.534999999999968,0.08493073536363469,0.3750868337066209,13,17,True,True,280,5,53,7
17462,mutated_elite,5.297999999999982,-0.2754691470124715,-0.20651993024081694,9,9,False,False,241,2,146,2
17463,mutated_elite,2.0549999999999993,-0.2794072036681055,0.7432497788006137,9,21,False,False,145,0,31,0
17464,mutated_elite,17.289999999999953,-0.6054072564644252,0.31753006607087764,4,16,False,False,280,4,27,2
17465,mutated_elite,7.339999999999996,0.5806562441140147,-0.8011969257324911,19,2,False,False,185,1,16,2
17466,mutated_elite,19.799999999999997,0.43769674700351224,-0.7027448425782927,17,3,False,False,280,4,21,7
17467,mutated_elite,23.65999999999995,0.13088683117311817,0.0811181383052659,14,13,True,True,280,4,105,7
17468,mutated_elite,19.729999999999997,0.3120825416985989,0.3295483382570798,16,16,False,False,280,3,41,6
17469,mutated_elite,10.63299999999998,0.541081360676758,-0.7346256409352611,19,3,False,False,206,2,7,12
17470,mutated_elite,23.729999999999972,-0.029554342123356357,0.23686676701329493,12,15,False,False,280,4,22,6
17471,mutated_elite,22.704999999999945,-0.4068296830149653,0.9209690392803348,7,24,False,False,280,4,20,8
17472,mutated_elite,11.965000000000018,-0.14328634470206508,0.06546819303218179,10,13,False,False,250,2,109,7
17473,mutated_elite,25.05999999999985,-0.038007358359967776,-0.546410670043576,12,5,True,True,280,4,59,2
17474,mutated_elite,2.251,-0.8597483423197655,0.5089557617733516,1,18,False,False,142,0,17,0
17475,mutated_elite,18.12999999999998,0.8921626613421961,-0.14622836457492783,23,10,False,False,280,4,43,8
17476,mutated_elite,2.8919999999999986,-0.7671092208467075,-0.3383066896162485,2,8,False,False,139,0,7,0
17477,mutated_elite,20.418999999999997,-0.2767317862295097,0.65555321895022,9,20,False,False,258,3,18,13
17478,mutated_elite,22.55499999999999,0.6778238838067364,-0.7230359178728628,20,3,False,False,280,4,43,11
17479,mutated_elite,6.4009999999999945,-0.9367935378820805,0.5946692106220987,0,19,False,False,182,1,28,0
17480,mutated_elite,11.94700000000001,-0.22800197585638596,-0.7359204713770001,9,3,False,False,264,2,129,3
17481,mutated_elite,10.235999999999969,-0.8579264886787266,0.4578700107493794,1,18,False,False,217,2,13,0
17482,mutated_elite,6.648999999999997,-0.04737380945895135,0.8872705486612263,11,23,False,False,173,1,25,4
17483,mutated_elite,12.827999999999935,-0.32868621639914114,0.49507116003066853,8,18,False,False,251,3,18,9
17484,mutated_elite,5.781999999999993,-0.2806364206097383,0.3333904787793969,8,16,False,False,184,1,41,0
17485,mutated_elite,7.29799999999999,0.4481887388730242,0.8953461695160658,18,23,False,False,216,2,56,2
17486,mutated_elite,14.315000000000019,-0.5575576594366651,0.8184718784661033,5,22,False,False,275,3,55,0
17487,mutated_elite,6.665999999999998,-0.9021933431332476,0.6322392470249297,1,20,False,False,182,1,14,0
17488,mutated_elite,20.67999999999996,-0.9519976028897965,0.5723199062343458,0,19,False,False,280,4,86,3
17489,mutated_elite,33.440000000000005,0.345572814565402,0.5740040985398601,16,19,True,True,280,7,24,4
17490,mutated_elite,5.209999999999998,-0.9482017645138713,0.7848766776072486,0,22,False,False,185,1,59,2
17491,mutated_elite,10.490999999999994,0.2142688577594761,-0.9123484269213755,15,1,False,False,207,2,16,7
17492,mutated_elite,23.874999999999986,0.08976867758258418,0.25372441207560975,13,15,False,False,280,4,23,6
17493,mutated_elite,6.723999999999995,-0.46293612336818757,0.6180630932503642,6,20,False,False,173,1,18,3
17494,mutated_elite,3.242999999999995,0.28198482000557057,0.31659401276823007,16,16,False,False,136,0,22,0
17495,mutated_elite,17.04499999999996,-0.27606485288858423,-0.397937728328343,9,7,False,False,280,4,150,6
17496,mutated_elite,2.5319999999999996,0.9429057614025431,-0.4663772422046435,24,6,False,False,124,0,7,6
17497,mutated_elite,-3.196000000000004,-0.2861753360877793,-0.10198538565502932,8,11,False,False,158,0,139,0
17498,mutated_elite,14.757999999999996,-0.28356744243478277,0.34298700756933603,8,16,False,False,271,3,44,6
17499,mutated_elite,1.962000000000001,-0.6304633263590615,-0.7642607066312123,4,2,False,False,134,0,8,0
17500,mutated_elite,9.061999999999983,-0.27567112304574387,-0.1594127315394276,9,10,False,False,209,2,20,4
17501,mutated_elite,24.559999999999956,-0.5147325283864455,0.6014896647679449,6,20,False,False,280,5,57,3
17502,mutated_elite,24.359999999999868,-0.1077523394645875,-0.3556545856254197,11,8,False,False,280,4,70,0
17503,mutated_elite,16.006999999999984,-0.13086983986796027,0.460594510736125,10,18,False,False,244,2,29,6
17504,mutated_elite,23.294999999999952,0.33413831056600485,0.8815294179883664,16,23,True,True,280,4,21,3
17505,mutated_elite,13.497000000000005,-0.23032555198565385,0.789880556688834,9,22,False,False,254,2,91,5
17506,mutated_elite,9.108000000000038,0.9747393066839909,-0.08117884665397032,24,11,False,False,226,2,62,0
17507,mutated_elite,-0.3219999999999999,-0.9737835778776254,-0.9073468383477242,0,1,False,False,156,0,68,0
17508,mutated_elite,12.345000000000024,0.2782002620721482,0.03130163009582547,15,12,False,False,270,3,73,9
17509,mutated_elite,15.956,0.047573750336735735,-0.2209836000545577,13,9,False,False,232,2,29,6
17510,mutated_elite,7.154,0.9214821194261016,-0.38337724964151215,24,7,False,False,163,1,10,10
17511,mutated_elite,25.01499999999988,-0.12550428685425094,-0.12270668216137393,10,10,False,False,280,4,32,3
17512,mutated_elite,16.814999999999998,0.6370485405718537,-0.12697130570011209,20,10,False,False,245,2,26,6
17513,mutated_elite,2.2840000000000003,-0.3850687633631889,-0.6910077273025719,7,3,False,False,143,0,6,0
17514,mutated_elite,23.46999999999997,-0.13411413716447496,-0.9720875468767782,10,0,True,True,280,4,46,5
17515,mutated_elite,1.8350000000000004,0.12260110851174888,0.004060845920961821,14,12,False,False,140,0,40,0
17516,mutated_elite,23.049999999999983,-0.6551559624628513,-0.9475616575987376,4,0,True,True,280,4,49,5
17517,mutated_elite,14.212000000000014,-0.6473907477276437,-0.8894588628617577,4,1,False,False,269,3,40,0
17518,mutated_elite,6.4639999999999995,-0.4891605568760186,0.8752120885545878,6,23,False,False,183,1,11,0
17519,mutated_elite,14.792999999999987,0.4041140087175922,-0.9341435389616946,17,0,False,False,261,3,27,3
17520,mutated_elite,26.919999999999927,-0.17082444443460687,0.9613196587248097,10,24,True,True,280,5,90,9
17521,mutated_elite,19.75999999999997,-0.24809003699034365,-0.974343637246112,9,0,False,False,280,4,19,0
17522,mutated_elite,3.5799999999999983,-0.10952373473434945,0.9252521285185793,11,24,False,False,135,0,16,0
17523,mutated_elite,10.199999999999987,0.3177462067658046,0.5852721090978529,16,19,False,False,215,2,14,4
17524,mutated_elite,16.614999999999913,-0.14107480578136447,-0.21696286269586484,10,9,False,False,280,3,109,2
17525,mutated_elite,6.824999999999996,0.5619059912681768,0.22918835788154585,19,15,False,False,175,1,10,0
17526,mutated_elite,16.40999999999991,0.11714110396715971,-0.5563336259041932,13,5,False,False,280,3,39,6
17527,mutated_elite,2.843999999999999,-0.6475604149414618,-0.6518155979042706,4,4,False,False,138,0,12,0
17528,mutated_elite,7.567999999999996,-0.8313234375172365,0.9274308612545907,2,24,False,False,176,1,16,2
17529,mutated_elite,7.970999999999996,0.5813028054211982,-0.648125304705952,19,4,False,False,182,1,12,0
17530,mutated_elite,8.379999999999988,-0.9207017268843786,0.10276488489759047,0,13,False,False,225,2,16,0
17531,mutated_elite,18.475000000000023,-0.9660417946340145,0.2251382176863568,0,15,False,False,280,3,74,4
17532,mutated_elite,19.629999999999956,-0.5756708158101466,-0.2252551425007726,5,9,False,False,280,5,18,9
17533,mutated_elite,6.213999999999994,-0.2813230996715319,-0.579123050938018,8,5,False,False,178,1,42,3
17534,mutated_elite,14.735999999999953,0.40879693679465146,-0.9335380031784878,17,0,False,False,267,3,20,0
17535,mutated_elite,3.5719999999999974,-0.30133703571455434,0.2658592134845336,8,15,False,False,134,0,7,0
17536,mutated_elite,2.0649999999999995,-0.12873307141679893,-0.2602110315614673,10,9,False,False,130,0,35,3
17537,mutated_elite,5.889999999999998,-0.30002550526923955,0.9562677569453477,8,24,False,False,175,1,11,0
17538,mutated_elite,3.611999999999996,-0.12847007335085892,0.3964435131907798,10,17,False,False,129,0,12,2
17539,mutated_elite,15.592999999999998,0.8453505168736146,-0.19337936412577222,23,10,False,False,256,3,22,8
17540,mutated_elite,20.57499999999992,0.5625106797292798,-0.6733821111086542,19,4,False,False,280,4,93,5
17541,mutated_elite,1.9179999999999973,-0.807804520071152,-0.9707072776951288,2,0,False,False,141,0,34,0
17542,mutated_elite,3.8759999999999972,-0.22085102093513984,0.8345405012915699,9,22,False,False,137,0,8,0
17543,mutated_elite,7.9069999999999965,-0.5327092938783284,-0.6607457741960119,5,4,False,False,214,2,18,0
17544,mutated_elite,2.492,-0.2430816253363244,-0.786208118955382,9,2,False,False,134,0,7,0
17545,mutated_elite,14.930000000000025,-0.5585167529842405,-0.8540882392514778,5,1,False,False,270,3,51,6
17546,mutated_elite,8.644999999999989,-0.512840782582101,-0.47561682800763266,6,6,False,False,215,2,19,0
17547,mutated_elite,23.27999999999998,0.14454058527497096,-0.570277873909959,14,5,False,False,280,4,27,2
17548,mutated_elite,17.944999999999986,-0.35439061710077746,0.4784360098492938,8,18,True,True,280,3,66,7
17549,mutated_elite,18.439999999999934,-0.06091931152803356,-0.16520748863113305,11,10,False,False,280,3,16,2
17550,mutated_elite,-2.0899999999999976,-0.9705613229492878,0.35135706527205085,0,16,False,False,150,0,121,0
17551,mutated_elite,5.042999999999996,-0.4030936932095613,0.19316548010839993,7,14,False,False,176,1,29,0
17552,mutated_elite,3.211999999999998,-0.7460595533703589,0.3760015292947187,3,17,False,False,134,0,7,0
17553,mutated_elite,7.852999999999996,0.39096099757503644,0.9275427672234766,17,24,False,False,176,1,11,2
17554,mutated_elite,7.256000000000036,-0.2759925591372174,-0.29202543533230135,9,8,False,False,232,2,100,3
17555,mutated_elite,14.210000000000004,-0.06277098584972213,0.7745746301255424,11,22,False,False,280,3,114,14
17556,mutated_elite,6.790999999999996,-0.2800555139825721,0.22928506576112773,8,15,False,False,182,1,22,0
17557,mutated_elite,16.094999999999963,0.2750564124124763,0.1306957137330415,15,14,False,False,280,3,123,3
17558,mutated_elite,13.425000000000026,-0.1436191549845988,-0.28156083000478327,10,8,False,False,280,3,150,2
17559,mutated_elite,17.411000000000005,0.025069040629614077,0.8817595352633989,12,23,False,False,257,3,78,4
17560,mutated_elite,2.8769999999999976,0.3516338659899916,-0.2029781815205855,16,9,False,False,129,0,13,4
17561,mutated_elite,22.44999999999994,0.3617871913511684,0.7033839737860781,17,21,True,True,280,4,44,5
17562,mutated_elite,5.4179999999999975,-0.35366703325277127,0.06016926146429018,8,13,False,False,176,1,47,1
17563,mutated_elite,2.7949999999999906,-0.33025848534630525,-0.022123107714259994,8,12,False,False,190,1,63,0
17564,mutated_elite,3.261999999999992,-0.9717114419685038,-0.37485335455476587,0,7,False,False,189,1,52,0
17565,mutated_elite,6.705999999999996,-0.09448471856358634,0.5637441560797326,11,19,False,False,167,1,15,2
17566,mutated_elite,7.649999999999998,-0.4317128987651936,-0.5575065351349807,7,5,False,False,165,1,11,8
17567,mutated_elite,21.6799999999999,-0.32990466789628614,0.7342332959637297,8,21,False,False,280,5,18,24
17568,mutated_elite,7.452999999999995,0.1752280898450308,-0.8993575472268266,14,1,False,False,166,1,14,6
17569,mutated_elite,10.927000000000014,-0.3021765116996665,-0.4583245472774234,8,6,False,False,219,2,41,0
17570,mutated_elite,12.722999999999969,-0.655376037629249,-0.611585257421461,4,4,False,False,276,3,53,5
17571,mutated_elite,18.864999999999974,-0.18567273361909578,0.9483753229674705,10,24,False,False,280,4,21,6
17572,mutated_elite,23.38500000000001,0.9669333360535388,0.5492226133384913,24,19,False,False,280,6,54,5
17573,mutated_elite,2.8989999999999987,-0.3057794801610033,0.49253324264591936,8,18,False,False,138,0,22,0
17574,mutated_elite,22.499999999999986,-0.43933692175712946,0.3303188107399699,7,16,True,True,280,5,14,3
17575,mutated_elite,10.258999999999991,0.5674705104335753,0.593370215792505,19,19,False,False,208,2,22,5
17576,mutated_elite,12.483000000000006,-0.3386384147903824,0.9582401036474409,8,24,False,False,221,2,22,4
17577,mutated_elite,3.533999999999997,0.8492314954038929,-0.6431673999761387,23,4,False,False,128,0,11,3
17578,mutated_elite,8.27900000000006,-0.4978545127788582,-0.08750319143424676,6,11,False,False,218,2,83,9
17579,mutated_elite,2.538,-0.3163732244606287,0.41534881270561447,8,17,False,False,136,0,19,0
17580,mutated_elite,7.757999999999996,-0.6326609403991821,-0.4651802407527122,4,6,False,False,221,2,20,0
17581,mutated_elite,9.701999999999964,0.29284642805761313,-0.5095606600177398,16,6,False,False,219,2,19,5
17582,mutated_elite,21.499999999999996,0.9702318400848163,0.5110897417385278,24,18,False,False,280,3,29,8
17583,mutated_elite,6.390999999999999,-0.6353786345772656,0.7358599018423253,4,21,False,False,197,1,6,0
17584,mutated_elite,12.933999999999969,-0.13996275578213582,0.23843275346344653,10,15,False,False,243,3,17,10
17585,mutated_elite,2.725999999999999,-0.43797400637754585,0.63498594506285,7,20,False,False,142,0,6,0
17586,mutated_elite,28.949999999999967,0.020187815005876984,0.36695759346084783,12,17,True,True,280,5,53,8
17587,mutated_elite,23.024999999999945,0.6811140296091075,0.5378060707532915,21,19,True,True,280,4,45,2
17588,mutated_elite,24.98999999999996,-0.28063525869511463,0.3808901016045589,8,17,False,False,280,5,46,6
17589,mutated_elite,15.608999999999995,0.43802652813627574,-0.8291161810522603,17,2,False,False,258,3,25,6
17590,mutated_elite,10.275000000000006,0.8128711746758926,-0.9749095509986772,22,0,False,False,225,2,24,0
17591,mutated_elite,23.614999999999963,-0.6273135156011176,0.7789168875520706,4,22,False,False,280,4,91,12
17592,mutated_elite,5.733999999999994,0.6566073562779584,-0.9652376378512361,20,0,False,False,183,1,25,0
17593,mutated_elite,22.094999999999978,-0.6222029919605259,-0.03159195232439602,4,12,True,True,280,5,17,2
17594,mutated_elite,24.80499999999997,0.13974336186252606,-0.1715300993777583,14,10,False,False,280,4,87,7
17595,mutated_elite,6.797999999999985,-0.2801434015398948,-0.3255530155048274,8,8,False,False,231,2,103,4
17596,mutated_elite,26.794999999999924,0.11060614898038852,0.43897590243916884,13,17,False,False,280,5,97,8
17597,mutated_elite,5.732999999999998,-0.4280453820317772,-0.5181472980288638,7,6,False,False,176,1,8,0
17598,mutated_elite,6.345999999999998,0.7013679572556293,-0.3018063151519741,21,8,False,False,182,1,25,4
17599,mutated_elite,8.578000000000015,0.2664459081786783,-0.7206656585401107,15,3,False,False,241,2,44,0
17600,mutated_elite,16.479999999999983,0.2751567097967701,0.09417157195838993,15,13,False,False,280,3,104,4
17601,mutated_elite,24.139999999999947,-0.36837310198333595,0.9248693632507321,7,24,False,False,280,5,51,9
17602,mutated_elite,8.597000000000003,-0.4318059113364208,-0.5578475282944911,7,5,False,False,204,2,39,10
17603,mutated_elite,7.02299999999999,-0.9629298723064434,0.9687572269346759,0,24,False,False,226,2,55,0
17604,mutated_elite,10.587000000000094,-0.3097793263017112,0.4582741944170782,8,18,False,False,254,2,136,6
17605,mutated_elite,24.119999999999944,-0.9522782827491522,0.34780978914460725,0,16,False,False,280,5,52,7
17606,mutated_elite,1.208,0.21180773410405201,-0.7438874342031084,15,3,False,False,126,0,35,6
17607,mutated_elite,16.989999999999945,-0.42121519050325745,-0.33918055260338814,7,8,False,False,280,4,21,1
17608,mutated_elite,19.90799999999999,-0.824309577066922,0.667773542382734,2,20,False,False,271,3,33,7
17609,mutated_elite,14.870999999999956,0.8880294450897297,-0.5373102473333051,23,5,False,False,252,3,15,11
17610,mutated_elite,21.184999999999974,-0.5835020558092626,0.9206019427987902,5,24,False,False,280,5,31,3
17611,mutated_elite,13.705999999999976,0.7726697630428174,0.0229643112137494,22,12,True,True,247,3,22,13
17612,mutated_elite,3.5059999999999985,0.4447273026642835,0.2737313172886723,18,15,False,False,142,0,3,0
17613,mutated_elite,2.4999999999999987,0.5509189527190157,0.21153441037069304,19,15,False,False,195,1,118,0
17614,mutated_elite,12.893999999999949,0.016664582476227402,0.629016629973221,12,20,False,False,273,3,7,4
17615,mutated_elite,7.335999999999992,0.018738486741799645,0.7715409289244177,12,22,False,False,197,2,13,14
17616,mutated_elite,8.832999999999984,-0.925815681676444,0.9190945960486954,0,23,False,False,231,2,60,2
17617,mutated_elite,19.16999999999998,-0.05752252829706849,0.767854231489151,11,22,False,False,280,5,73,6
17618,mutated_elite,3.4609999999999976,0.521422542268611,-0.4698211777126823,19,6,False,False,127,0,6,3
17619,mutated_elite,25.539999999999946,-0.7183610496344708,0.03639205983843007,3,12,False,False,280,5,47,6
17620,mutated_elite,7.081999999999997,-0.5891457866987722,-0.29715496579475026,5,8,False,False,234,2,14,0
17621,mutated_elite,6.1489999999999965,-0.7715416971780868,0.9465419212612286,2,24,False,False,173,1,16,0
17622,mutated_elite,16.67799999999992,0.27162859583064974,0.5651575967619181,15,19,False,False,266,3,95,5
17623,mutated_elite,24.329999999999973,0.14223378520463215,-0.18894167658422487,14,10,False,False,280,4,98,7
17624,mutated_elite,23.20499999999995,-0.6566544487623789,-0.41394627807311163,4,7,False,False,280,4,46,7
17625,mutated_elite,22.889999999999972,-0.06794266165943615,0.8026044595774784,11,22,False,False,280,4,53,9
17626,mutated_elite,12.024999999999954,0.07467013191539114,0.39337096165315044,13,17,False,False,250,3,15,10
17627,mutated_elite,5.9499999999999975,-0.43845010620949304,-0.8519827276594893,7,1,False,False,180,1,13,0
17628,mutated_elite,25.990000000000006,0.2955972648180595,-0.16254847234763511,16,10,False,False,280,5,40,8
17629,mutated_elite,3.548999999999989,-0.2656024715082937,-0.720810374914328,9,3,False,False,198,1,102,0
17630,mutated_elite,31.449999999999942,-0.892050002773558,0.19076072888080492,1,14,False,False,280,6,57,10
17631,mutated_elite,10.958999999999987,-0.34580183220537225,0.16104099103913805,8,14,False,False,228,2,16,0
17632,mutated_elite,1.7370000000000008,-0.3537201994795643,-0.8127288154131426,8,2,False,False,139,0,31,0
17633,mutated_elite,14.865999999999993,0.3587339567338585,0.43814410170153106,16,17,False,False,252,2,63,5
17634,mutated_elite,6.657999999999997,-0.5372564153274125,0.9148751320742112,5,23,False,False,181,1,14,0
17635,mutated_elite,7.859999999999998,-0.6293304241037447,-0.7898108663830165,4,2,False,False,220,2,13,0
17636,mutated_elite,7.837999999999996,-0.3546373272528372,0.469842343001207,8,18,False,False,181,1,13,0
17637,mutated_elite,20.23499999999994,0.13307723148503858,-0.11846183365151629,14,11,False,False,280,4,24,8
17638,mutated_elite,11.079999999999973,0.3085426546010031,-0.6813012707176735,16,3,False,False,220,3,36,9
17639,mutated_elite,18.319999999999972,-0.14336998273157328,0.8762055848770004,10,23,False,False,280,4,117,5
17640,mutated_elite,3.027999999999998,0.11550538096838295,0.5213717230896652,13,19,False,False,126,0,4,3
17641,mutated_elite,12.013000000000003,0.4070675503214219,-0.5779577729353763,17,5,False,False,226,2,34,2
17642,mutated_elite,1.2480000000000013,-0.9164605933594894,-0.8516122301421893,1,1,False,False,151,0,13,0
17643,mutated_elite,14.864999999999966,0.14084724931715759,-0.37746266336746165,14,7,False,False,280,3,102,2
17644,mutated_elite,19.30499999999992,-0.3542698871093876,0.19934343100873728,8,14,False,False,280,3,12,1
17645,mutated_elite,6.350999999999993,-0.967784716990629,-0.794002007622585,0,2,False,False,187,1,46,0
17646,mutated_elite,5.566,-0.6435358413429338,-0.28883975290542024,4,8,False,False,182,1,0,0
17647,mutated_elite,6.480999999999992,-0.1386293420306071,-0.2532185502238821,10,9,False,False,177,1,31,3
17648,mutated_elite,24.17000000000001,0.9565016500428721,-0.679130284236191,24,4,True,True,280,4,35,10
17649,mutated_elite,6.802999999999997,-0.6608928824913067,0.6890927971794509,4,21,False,False,181,1,15,0
17650,mutated_elite,4.935999999999995,0.6031496341387793,-0.8757849510149788,20,1,False,False,192,1,74,0
17651,mutated_elite,10.688999999999956,-0.8628438570263703,-0.5735712126892929,1,5,False,False,263,3,8,0
17652,mutated_elite,1.4709999999999994,0.7491038361164608,0.3549601669048501,21,16,False,False,142,0,56,0
17653,mutated_elite,2.2729999999999992,-0.29813800535944296,0.1980603932167677,8,14,False,False,146,0,16,0
17654,mutated_elite,6.545999999999998,-0.05192692145414514,0.5845396360817894,11,19,False,False,172,1,13,4
17655,mutated_elite,1.4470000000000012,-0.5119741928297888,-0.0038322332052298444,6,12,False,False,149,0,21,0
17656,mutated_elite,16.939999999999962,0.8520678555840576,-0.9661417553237327,23,0,False,False,280,4,73,3
17657,mutated_elite,10.516999999999951,-0.33660712346610355,0.37483734618579345,8,17,False,False,214,2,10,5
17658,mutated_elite,21.679999999999914,-0.11201580249128736,-0.5595921874181607,11,5,False,False,280,4,14,0
17659,mutated_elite,13.767999999999972,-0.47204816391828114,-0.4518742921990237,6,6,False,False,261,3,19,0
17660,mutated_elite,13.555999999999955,-0.6876121854535631,0.3867699022716061,3,17,False,False,272,3,23,2
17661,mutated_elite,3.626999999999996,0.8554971549741338,-0.7745839928269698,23,2,False,False,134,0,18,1
17662,mutated_elite,6.680999999999994,0.5543661355435394,-0.7363506913643016,19,3,False,False,177,1,41,5
17663,mutated_elite,21.924999999999965,-0.9241539888040505,0.7098465545763278,0,21,True,True,280,4,34,3
17664,mutated_elite,3.1219999999999986,-0.6750593253608975,0.8981962312389437,4,23,False,False,134,0,7,0
17665,mutated_elite,6.242999999999994,0.3671465648890453,-0.2723947271543913,17,9,False,False,171,1,38,6
17666,mutated_elite,6.356999999999994,-0.2229525691922359,0.576897411329783,9,19,False,False,179,1,32,2
17667,mutated_elite,20.80499999999996,-0.8556237031003766,-0.4712353087261316,1,6,False,False,280,4,58,9
17668,mutated_elite,4.070999999999989,0.5977311814591805,0.9147772581189778,19,23,False,False,187,1,83,2
17669,mutated_elite,4.024999999999997,-0.26535313558587476,0.9641645900421159,9,24,False,False,135,0,11,0
17670,mutated_elite,27.654999999999973,0.05474620307051978,-0.7368363569754257,13,3,True,True,280,7,35,4
17671,mutated_elite,7.8589999999999955,0.9063996225470968,-0.5179896380797083,23,6,False,False,168,1,11,6
17672,mutated_elite,16.115000000000062,0.7433619063205272,0.7279293006409424,21,21,False,False,280,3,126,4
17673,mutated_elite,17.72000000000003,0.9463929897354894,0.5206610194720485,24,19,False,False,280,4,62,2
17674,mutated_elite,25.314999999999966,0.42229143968254723,-0.5498110567601519,17,5,True,True,280,5,55,11
17675,mutated_elite,14.146000000000017,0.9745314472301784,0.22279670642743216,24,15,False,False,252,2,69,4
17676,mutated_elite,20.180000000000014,0.9470580319028509,-0.7752785866817791,24,2,True,True,280,5,61,6
17677,mutated_elite,18.960000000000015,-0.300755227096401,-0.7926599386564049,8,2,True,True,280,3,60,7
17678,mutated_elite,13.76700000000002,-0.6391507033808368,0.4504745880123927,4,18,False,False,249,2,80,6
17679,mutated_elite,5.8689999999999936,0.032656477071105625,-0.7272137083461682,12,3,False,False,173,1,42,6
17680,mutated_elite,1.8990000000000002,-0.4922199086791575,0.21546426209017594,6,15,False,False,138,0,30,0
17681,mutated_elite,2.8749999999999987,0.6237183276755826,-0.6936453394060945,20,3,False,False,130,0,11,3
17682,mutated_elite,1.7560000000000016,0.050999997359824134,-0.7261967481787712,13,3,False,False,142,0,17,0
17683,mutated_elite,27.789999999999953,-0.10864491123481239,0.73110963693215,11,21,False,False,280,5,84,8
17684,mutated_elite,10.729999999999995,0.07207160506723764,-0.7351778178371081,13,3,False,False,205,2,24,12
17685,mutated_elite,19.219999999999967,-0.09555224972671893,-0.17442566388636566,11,10,False,False,280,5,44,8
17686,mutated_elite,21.329999999999984,-0.32963604945056457,-0.9664977345904672,8,0,True,True,280,4,61,4
17687,mutated_elite,4.365999999999997,-0.30804738478034915,-0.2779911923375961,8,9,False,False,187,1,20,0
