evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
19098,mutated_elite,6.405999999999998,-0.326243718347609,-0.9428820562950994,-1.6246784925460815,-2.9094629287719727,14,14,False,False,False,172,1,11,0,9.246146202087402,0.44103285670280457,2.0146034554465024,1.9267677068710327,True,False
19099,mutated_elite,16.70499999999997,0.1717226842393142,-0.1656446876347815,-8.766672134399414,-4.890915393829346,12,13,False,False,False,280,3,11,1,11.057658195495605,1.054756760597229,4.247408687577678,3.5337908267974854,True,False
19100,mutated_elite,2.995999999999997,-0.9736794215998377,0.2434157137227678,3.480201482772827,-19.926986694335938,16,5,False,False,False,142,0,15,0,5.2479424476623535,0.9970414638519287,1.0215813765480244,3.642524242401123,True,False
19101,mutated_elite,11.30199999999998,0.027132840716315013,-0.6671249319699917,-0.9506226181983948,-11.265039443969727,15,9,False,False,False,239,2,27,0,9.333681106567383,0.7464226484298706,4.864427941975065,3.699476718902588,True,False
19102,mutated_elite,17.16099999999996,0.29777295094241885,0.14272173190211318,-0.9718554019927979,-0.026868276298046112,15,15,False,False,False,272,3,9,1,15.393671035766602,1.3240662813186646,4.471893631170838,2.6192991733551025,True,False
19103,mutated_elite,3.1489999999999987,0.6690028442565138,0.9610731720915279,5.017120361328125,-4.630275249481201,17,13,False,False,False,143,0,7,0,4.88950777053833,2.1785154342651367,5.761717482338718,3.235168218612671,True,False
19104,mutated_elite,3.0899999999999985,0.8693377496848507,0.9228239248925982,-0.4234451949596405,-10.446050643920898,15,10,False,False,False,140,0,26,0,5.827715873718262,2.264944314956665,1.5153176895924412,2.7065820693969727,True,False
19105,mutated_elite,3.4709999999999983,-0.7282068437040615,0.7536396899770793,4.79211950302124,-15.942198753356934,17,7,False,False,False,142,0,4,0,5.198974132537842,1.4869763851165771,3.540185401541657,3.232837200164795,True,False
19106,mutated_elite,2.6689999999999987,-0.274282284863649,-0.5488059976503461,3.2372937202453613,-2.7889950275421143,16,14,False,False,False,128,0,3,5,5.3635759353637695,0.4665454030036926,3.4752020710862666,1.6144614219665527,True,False
19107,mutated_elite,7.02,0.264478841097138,-0.07302964604474636,-0.2144024670124054,3.2103023529052734,15,17,False,False,False,170,1,3,7,7.963490962982178,1.169382929801941,5.999474849527046,2.515568733215332,True,False
19108,mutated_elite,1.296000000000001,-0.7120137169506451,-0.7086178307066867,8.014975547790527,-1.7909295558929443,18,14,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
19109,mutated_elite,2.342999999999998,-0.03764859399159251,0.17119280900789896,3.5335819721221924,-4.576779365539551,16,13,False,False,False,116,0,2,9,5.7238922119140625,1.1230957508087158,3.515974050535759,2.256641387939453,True,False
19110,mutated_elite,7.139999999999999,-0.9054161371212254,0.0428140699933304,-0.7338209748268127,1.2054238319396973,15,16,False,False,False,170,1,5,6,7.9918622970581055,0.7755047678947449,3.362465093593778,2.6235620975494385,True,False
19111,mutated_elite,0.2680000000000016,0.18516855785396033,0.01901013286925811,4.854200839996338,-7.592005252838135,17,11,False,False,False,131,0,46,7,2.9132468700408936,1.172950029373169,1.6918199471383348,1.5638307332992554,True,False
19112,mutated_elite,17.909999999999968,-0.3902006270365662,0.3952021431369205,-4.304708480834961,-3.1855897903442383,14,13,False,False,False,280,4,5,3,11.685442924499512,1.1525883674621582,9.22557233248387,2.9830329418182373,True,False
19113,mutated_elite,2.575999999999998,-0.12952744361747148,0.969507460891444,0.05093728378415108,-0.2658900320529938,15,15,False,False,False,132,0,28,2,6.172611713409424,1.7983802556991577,3.411652169664689,1.726439118385315,True,False
19114,mutated_elite,4.314999999999987,0.9705622511820795,-0.20096966659877555,-14.429350852966309,5.968120574951172,10,18,False,False,False,180,1,70,0,6.418238162994385,1.7588233947753906,3.3885858619276483,3.278862476348877,True,False
19115,mutated_elite,1.8829999999999842,-0.48569593404390954,0.15416095158932047,-6.610644817352295,2.5947506427764893,13,16,False,False,False,186,1,110,0,4.454342842102051,0.8987321257591248,2.9548387967994905,1.1269111633300781,True,False
19116,mutated_elite,2.1300000000000012,0.5931865864368018,-0.3518486991143679,4.5901007652282715,-8.331509590148926,17,11,False,False,False,150,0,12,0,3.000983238220215,1.3505955934524536,0.918645416950541,1.6827524900436401,False,False
19117,mutated_elite,10.303999999999972,-0.5269043378760587,0.674918281753791,-19.511863708496094,4.596680164337158,8,17,False,False,False,203,2,6,2,8.48884391784668,1.414686679840088,7.546792582508924,3.375714063644409,True,False
19118,mutated_elite,7.535999999999995,0.6129198201352897,0.059002007146588126,-11.105484962463379,1.160752773284912,11,16,False,False,False,177,1,3,0,8.05409049987793,1.529902458190918,4.083790139972189,2.6508584022521973,True,False
19119,mutated_elite,11.096999999999989,0.3704301703748558,0.22195782711691844,-8.819902420043945,4.7157206535339355,12,17,False,False,False,219,2,12,0,10.943855285644531,1.4267586469650269,7.67212200031921,2.456739664077759,True,False
19120,mutated_elite,5.349999999999995,-0.2600877200341359,-0.8720938580354981,0.961141049861908,0.11724241822957993,15,15,False,False,False,180,1,25,0,6.877076148986816,0.49074774980545044,4.180168966184479,0.9094398617744446,True,False
19121,mutated_elite,5.665999999999986,-0.3448775866077587,-0.9747937031876954,-3.525003433227539,-16.81431770324707,14,7,False,False,False,192,1,80,0,7.297792434692383,0.455012708902359,1.110825994281245,3.8017637729644775,True,False
19122,mutated_elite,-0.6429999999999996,-0.6435483156750299,0.30506082560619396,1.2817776203155518,-2.217036724090576,16,14,False,False,False,144,0,88,2,2.9559972286224365,1.0094276666641235,1.5140931125652486,1.4078457355499268,True,False
19123,mutated_elite,5.549999999999999,-0.5342922321022675,-0.285199991499695,4.598841190338135,-1.4797189235687256,17,14,False,False,False,185,1,5,0,5.642564296722412,0.4725109934806824,9.429313536221755,0.6630305051803589,True,False
19124,mutated_elite,12.824999999999998,-0.36020628460233445,-0.14968324402827576,-0.9060430526733398,0.5756343603134155,15,15,False,False,False,215,2,6,0,13.138102531433105,0.6527864336967468,2.7035889221427376,3.369950532913208,True,False
19125,mutated_elite,7.157999999999995,0.9703033281922765,-0.04872970265634424,-2.686638593673706,-3.6721673011779785,14,13,False,False,False,186,1,40,0,8.42261028289795,1.8174450397491455,2.3989922344285537,3.0573461055755615,True,False
19126,mutated_elite,3.275999999999998,-0.2517310569129892,0.13148675242576105,0.37262436747550964,2.3225154876708984,15,16,False,False,False,127,0,13,3,6.942276477813721,0.9642893075942993,2.3601809746167994,1.8199785947799683,True,False
19127,mutated_elite,4.445999999999996,-0.22198303543442205,-0.9029073880848624,-13.54149341583252,3.3039753437042236,10,17,False,False,False,157,1,1,12,4.4724812507629395,0.5224102735519409,4.309801403171874,1.485162615776062,True,False
19128,mutated_elite,7.5769999999999955,0.13986130800980637,-0.28889488537934693,0.10880660265684128,0.7588911056518555,15,15,False,False,False,174,1,18,3,9.303239822387695,0.9590895175933838,3.9419744668892696,2.6208744049072266,True,False
19129,mutated_elite,11.531999999999954,0.5889404743201915,-0.3785151765769847,0.8506996035575867,-8.54824447631836,15,11,False,False,False,254,2,0,0,5.938225746154785,1.3420833349227905,2.2174397350103527,3.1000218391418457,True,False
19130,mutated_elite,11.42299999999997,-0.9391098583847538,-0.5202450848643092,-1.132347583770752,-14.185991287231445,15,8,False,False,False,246,2,11,0,7.2354536056518555,0.30177590250968933,8.417801983458071,3.429091453552246,True,False
19131,mutated_elite,19.109999999999992,-0.9228315203932035,-0.5978758864684177,-0.6563333868980408,-0.41241514682769775,15,15,False,False,False,280,4,27,3,13.673929214477539,0.24783815443515778,4.668839555594469,3.558690309524536,True,False
19132,mutated_elite,9.99899999999997,-0.20537862637324134,-0.7918883342890355,-20.00271987915039,6.657673358917236,8,18,False,False,False,228,2,21,0,7.479881763458252,0.5072957873344421,7.716778080676717,3.78033447265625,True,False
19133,mutated_elite,2.534,0.9299323156894161,0.6795520428393464,8.638005256652832,-7.379920482635498,18,11,False,False,False,148,0,9,0,3.688505172729492,2.1677675247192383,4.903562497407534,2.7965526580810547,True,False
19134,mutated_elite,6.693999999999993,0.5579347291025691,-0.004619901265939924,-12.714909553527832,5.256491661071777,10,18,False,False,False,168,1,18,2,8.691093444824219,1.4661109447479248,3.4346705142955583,3.2819786071777344,True,False
19135,mutated_elite,3.6539999999999977,-0.028294883873244872,0.2436999435779378,3.855409860610962,1.5629794597625732,16,16,False,False,False,138,0,3,0,6.270981788635254,1.1725236177444458,4.2263304202350565,2.4048268795013428,True,False
19136,mutated_elite,1.4250000000000012,-0.9306785946825734,-0.9664292392673176,10.033233642578125,-2.4039080142974854,19,14,False,False,False,160,0,1,0,0.3689652681350708,0.33311009407043457,0.2177216143860221,0.05421241745352745,False,False
19137,mutated_elite,9.185000000000013,-0.4272756073707889,0.3050278542277496,-0.4608471095561981,-13.128019332885742,15,8,False,False,False,245,2,76,0,7.431097984313965,1.0621039867401123,2.868958730251418,3.789306640625,True,False
19138,mutated_elite,7.6239999999999934,0.8844171535130911,-0.6006600977013439,-4.938565254211426,-9.851795196533203,13,10,False,False,False,188,1,27,0,8.355974197387695,1.5922032594680786,2.4227799619239296,2.056049346923828,True,False
19139,mutated_elite,15.663999999999996,-0.6565197744128601,0.38206214918713216,-4.692956447601318,-3.1882522106170654,13,13,False,False,False,263,3,28,3,11.40230941772461,1.1068819761276245,4.361596700813841,3.24479341506958,True,False
19140,mutated_elite,2.112999999999999,0.38402177135193477,0.25825466078146747,2.349287748336792,-3.8232150077819824,16,13,False,False,False,126,0,5,7,4.567615509033203,1.4827337265014648,2.2449371659169346,1.4971007108688354,True,False
19141,mutated_elite,14.109,-0.3129265355835675,0.6655639769540322,-8.936141967773438,3.0979573726654053,12,17,False,False,False,243,3,37,0,12.312368392944336,1.4253814220428467,5.564892679936368,1.9894338846206665,True,False
19142,mutated_elite,0.578000000000001,0.42117143117206257,0.36556591783317816,0.23403891921043396,5.848657608032227,15,18,False,False,False,151,0,63,0,2.748645782470703,1.5766550302505493,0.9767953708143062,2.033017873764038,False,False
19143,mutated_elite,1.2639999999999998,-0.4207734250681625,0.6098456186181138,3.5264034271240234,-6.017179012298584,16,12,False,False,False,148,0,53,0,3.8332808017730713,1.356884479522705,0.7643566041873259,2.7898499965667725,False,False
19144,mutated_elite,3.607999999999998,-0.7848852779761862,0.48794252523514897,0.5853103995323181,-17.033794403076172,15,6,False,False,False,141,0,5,0,5.50841760635376,1.1965090036392212,1.482018847786832,3.3789401054382324,True,False
19145,mutated_elite,15.567999999999998,0.597679041619501,0.48101505672631734,-11.906116485595703,5.9237141609191895,11,18,False,False,False,261,3,21,1,14.1438570022583,1.7674273252487183,6.282695170086832,3.2702581882476807,True,False
19146,mutated_elite,15.714999999999971,-0.9337395836595449,0.10159334574929277,-0.6580094695091248,-2.480339527130127,15,14,False,False,False,280,3,14,0,10.226692199707031,0.8458868861198425,1.947751081670233,3.657303810119629,True,False
19147,mutated_elite,6.634999999999996,0.30475239957845734,0.559493535056082,5.08897066116333,0.061864279210567474,17,15,False,False,False,180,1,5,0,7.158196449279785,1.6276971101760864,4.212421726573205,2.3263604640960693,True,False
19148,mutated_elite,8.691999999999993,-0.19792128753560112,0.9502980610994937,1.025110125541687,-5.469606399536133,15,12,False,False,False,184,1,11,0,9.467876434326172,1.7580150365829468,3.784001298305768,3.254091262817383,True,False
19149,mutated_elite,2.3069999999999933,-0.9720337526435353,0.9678631799300775,0.8822939991950989,-10.429827690124512,15,10,False,False,False,139,0,43,0,5.667022705078125,1.6985427141189575,1.1352552283216666,3.7731783390045166,True,False
19150,mutated_elite,2.809999999999998,0.6456320450381746,0.09714186957542782,3.7262089252471924,-3.4502222537994385,16,13,False,False,False,125,0,6,5,6.065349102020264,1.575872540473938,3.2718020732429176,1.9303934574127197,True,False
19151,mutated_elite,6.840999999999994,-0.26446694487692307,0.9356862398922474,-6.507130146026611,3.024400234222412,13,17,False,False,False,172,1,14,0,9.275266647338867,1.7111924886703491,4.301702316636055,1.4816020727157593,True,False
19152,mutated_elite,-0.1720000000000063,-0.10356514431061505,-0.44520274688336114,0.53238844871521,-0.16511297225952148,15,15,False,False,False,191,1,148,0,2.6060616970062256,0.6628790497779846,1.3947332800895524,0.7402717471122742,True,False
19153,mutated_elite,6.897999999999994,-0.8668703044001854,-0.3146824914827885,-1.596914291381836,-9.915310859680176,14,10,False,False,False,186,1,34,0,8.022940635681152,0.4268903434276581,2.204674111451599,3.768503427505493,True,False
19154,mutated_elite,13.898999999999967,-0.614333878964959,-0.40397781884548184,0.7184196710586548,-5.866323471069336,15,12,False,False,False,273,3,22,3,9.551288604736328,0.3297862708568573,5.786346840921821,3.670896291732788,True,False
19155,mutated_elite,11.612999999999982,0.1529402754226572,-0.27986660454284135,-14.251946449279785,3.854947090148926,10,17,False,False,False,221,2,6,0,11.004243850708008,0.9562076330184937,8.386343649960809,3.60063099861145,True,False
19156,mutated_elite,14.481999999999946,0.6643223836661123,-0.3785712245636147,1.4810444116592407,-3.3575260639190674,16,13,False,False,False,279,3,40,0,13.273263931274414,1.4168450832366943,2.514784734991743,3.769562005996704,True,False
19157,mutated_elite,1.296000000000001,-0.710490545862436,-0.7340697641279922,8.44217300415039,-1.976670503616333,18,14,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
19158,mutated_elite,12.359000000000012,0.5890832834121895,0.9552840627739289,-5.374978542327881,-1.8260010480880737,13,14,False,False,False,218,2,17,3,12.467905044555664,2.108170509338379,3.4221372689505665,3.5417592525482178,True,False
19159,mutated_elite,7.223999999999994,0.6659537134011406,0.2598601432463036,-0.32863327860832214,-3.4240200519561768,15,13,False,False,False,188,1,41,0,8.491474151611328,1.6862611770629883,1.9682103820920709,3.5804169178009033,True,False
19160,mutated_elite,3.2599999999999985,-0.34425916544636354,0.8186412404391956,4.427288055419922,-5.717562198638916,17,12,False,False,False,145,0,3,0,4.621910095214844,1.5769604444503784,0.6424401560143032,3.138394355773926,False,False
19161,mutated_elite,5.494999999999998,-0.3075053432397049,-0.6848707944090753,-8.17961597442627,1.745039701461792,12,16,False,False,False,185,1,4,0,5.58951473236084,0.41808855533599854,10.511657489882067,0.7016643285751343,True,False
19162,mutated_elite,9.901999999999985,0.3749468109270996,0.2208676249988164,-10.551291465759277,5.180817127227783,11,18,False,False,False,214,2,30,3,10.00856876373291,1.4205302000045776,4.793178444193123,3.2079336643218994,True,False
19163,mutated_elite,2.6109999999999993,0.9581036750376429,-0.7935999198911434,9.160195350646973,-5.151494979858398,18,12,False,False,False,147,0,4,0,3.9082753658294678,1.673480749130249,6.515994396912903,0.8154245615005493,True,False
19164,mutated_elite,20.029999999999948,0.5254277336966684,0.5911804140075063,-17.0550537109375,-10.735569953918457,9,10,False,False,False,280,4,18,0,15.54214096069336,1.8022587299346924,2.465335835002648,3.771120071411133,True,False
19165,mutated_elite,3.146999999999999,0.009899613299014814,0.9493852464293805,5.510076999664307,-12.612584114074707,17,9,False,False,False,144,0,6,0,4.573709964752197,1.8102848529815674,4.003215764371383,3.2514703273773193,True,False
19166,mutated_elite,6.658999999999992,0.4880801046870314,-0.22743032162304572,0.9169843196868896,3.723947286605835,15,17,False,False,False,173,1,31,0,8.795841217041016,1.2942688465118408,2.334110749682787,3.530693769454956,True,False
19167,mutated_elite,2.4239999999999995,-0.24792410978236756,0.5982774195357021,4.672740459442139,-4.884758472442627,17,13,False,False,False,138,0,1,4,3.431954860687256,1.3846290111541748,0.7952688261149511,2.1704466342926025,False,False
19168,mutated_elite,17.249999999999925,0.07934962160541965,0.7329287354471437,-8.544817924499512,-3.6587188243865967,12,13,False,False,False,280,4,8,0,9.695610046386719,1.6543632745742798,10.169900930315457,2.0159783363342285,True,False
19169,mutated_elite,22.88999999999992,-0.9656367971207767,0.09195834559381764,-19.851032257080078,-13.966045379638672,8,8,False,False,False,280,5,13,0,16.64107894897461,0.840004563331604,2.7496077011306523,3.753486156463623,True,False
19170,mutated_elite,-1.0439999999999998,0.2429517250288737,0.9749206268824568,0.7526624798774719,4.956583023071289,15,18,False,False,False,152,0,98,0,2.3574583530426025,1.9386829137802124,0.46635628550056807,1.6271166801452637,False,False
19171,mutated_elite,18.484999999999964,0.6650356981946031,0.3058656864002108,-8.97901439666748,-4.8034772872924805,12,13,False,False,False,280,4,29,0,12.504129409790039,1.727500319480896,3.7880229136890717,2.1647441387176514,True,False
19172,mutated_elite,3.3979999999999975,-0.7712377313348837,-0.25206221790973843,3.289879560470581,-11.00821304321289,16,9,False,False,False,136,0,24,0,6.85837984085083,0.47884485125541687,2.026466735124907,3.5110325813293457,True,False
19173,mutated_elite,14.403000000000004,-0.5104438725119164,0.7673125522483781,-0.6939274072647095,0.9941325783729553,15,16,False,False,False,226,2,8,0,13.541089057922363,1.5098413228988647,2.5074066128683135,3.699389696121216,True,False
19174,mutated_elite,3.6879999999999975,-0.6659815521389789,-0.9682613137606086,-1.020568609237671,-22.131980895996094,15,4,False,False,False,136,0,17,0,6.747763156890869,0.25464460253715515,1.081510291126615,3.7348415851593018,True,False
19175,mutated_elite,3.3789999999999982,0.4907189973401797,-0.35781493890906374,2.5116875171661377,-5.5730743408203125,16,12,False,False,False,133,0,11,0,7.6391096115112305,1.250458002090454,2.520831273790983,1.5264432430267334,True,False
19176,mutated_elite,6.5989999999999975,-0.6048118700192858,-0.6498307380825588,3.89717435836792,-1.3923143148422241,17,14,False,False,False,173,1,7,0,8.956036567687988,0.13892172276973724,4.086681283156865,1.0542230606079102,True,False
19177,mutated_elite,14.064999999999923,-0.30912877199534605,0.3758434145135231,-8.216727256774902,4.227373123168945,12,17,False,False,False,265,3,15,0,13.35188102722168,1.1666710376739502,8.667514306641664,2.242709159851074,True,False
19178,mutated_elite,-1.6149999999999984,0.9749024553726471,-0.8052513191196141,15.548842430114746,-12.7201509475708,21,9,False,False,False,150,0,110,0,2.354496479034424,1.695601224899292,1.8815877980902274,0.9083834290504456,True,False
19179,mutated_elite,9.641999999999953,0.20501120158683575,0.6007097635471824,-10.901358604431152,6.319045066833496,11,18,False,False,False,224,2,11,0,8.318408012390137,1.6041631698608398,10.66077660835349,1.974057674407959,True,False
19180,mutated_elite,8.393999999999997,0.7274058785849838,0.8240347347934782,-1.5962274074554443,2.560666561126709,14,16,False,False,False,183,1,13,0,9.42572021484375,2.1076788902282715,2.186563181848393,2.8172874450683594,True,False
19181,mutated_elite,1.386000000000001,-0.6649678045909748,-0.6858512015814727,7.851346492767334,-1.7932305335998535,18,14,False,False,False,162,0,0,0,0.059159088879823685,0.059158921241760254,0.003097476559040012,0.0012424030574038625,False,True
19182,mutated_elite,6.189999999999997,0.05101915871587097,-0.7337663746010391,-14.808035850524902,2.1312670707702637,10,16,False,False,False,185,1,6,0,5.905422210693359,0.7655336856842041,6.863003220169271,1.624314785003662,True,False
19183,mutated_elite,5.980999999999996,0.9658761542118974,0.5603751837179886,-10.246674537658691,5.23246955871582,11,18,False,False,False,182,1,10,0,6.280670642852783,2.1186413764953613,6.843050568001867,3.1312801837921143,True,False
19184,mutated_elite,21.799999999999944,-0.7115504539270752,-0.40991322696620597,-14.383624076843262,-1.029280662536621,10,15,True,True,False,280,5,6,0,11.734389305114746,0.29580825567245483,5.453352351586466,3.590252161026001,True,False
19185,mutated_elite,3.149999999999999,0.8740229216254042,0.2762876451249804,1.5560503005981445,-11.40452766418457,16,9,False,False,False,135,0,3,3,5.03001070022583,1.8678771257400513,1.1977438701282055,3.1122965812683105,True,False
19186,mutated_elite,3.806999999999998,-0.03830860565250822,-0.24264651440549256,3.6028857231140137,-9.118898391723633,16,10,False,False,False,139,0,4,0,6.177010536193848,0.8247601389884949,1.6124004806351868,3.273465871810913,True,False
19187,mutated_elite,8.979999999999977,0.2811883828984439,0.3209822843442981,-5.74091100692749,0.49175703525543213,13,15,False,False,False,225,2,4,0,6.986670017242432,1.4367691278457642,9.930206825042475,1.3108632564544678,True,False
19188,mutated_elite,2.804999999999999,-0.5888599921642679,0.9710217400332314,2.029230833053589,-11.59896469116211,16,9,False,False,False,140,0,29,0,5.7091755867004395,1.7071185111999512,1.2929929071607842,3.782543659210205,True,False
19189,mutated_elite,4.257000000000001,-0.6740567028262605,-0.38716074938481776,7.125568866729736,-1.2255094051361084,18,14,False,False,False,204,1,0,0,0.760857105255127,0.34025681018829346,7.723495344052452,0.034935060888528824,False,False
19190,mutated_elite,2.934999999999999,0.37356380561703834,0.9562099566225575,6.88384485244751,-9.387993812561035,18,10,False,False,False,145,0,11,0,4.2241291999816895,2.013566255569458,4.070217795181466,3.2846601009368896,True,False
19191,mutated_elite,1.3860000000000012,-0.7382562492351487,-0.9498736544848416,9.425999641418457,-2.763033390045166,19,14,False,False,False,152,0,8,0,2.468747138977051,0.2380429357290268,6.968366628997777,0.103711798787117,True,False
19192,mutated_elite,10.24599999999997,0.8246568398501629,-0.9573131460239321,-5.53245210647583,-10.371857643127441,13,10,False,False,False,222,2,37,5,10.456357955932617,1.5503662824630737,2.4419884270357657,1.9002846479415894,True,False
19193,mutated_elite,2.1999999999999993,0.5015041291410849,0.19604852775466597,-0.013071812689304352,7.167590618133545,15,19,False,False,False,135,0,25,3,4.904796600341797,1.5274567604064941,1.7593518488460296,2.8770461082458496,True,False
19194,mutated_elite,7.8009999999999975,-0.7581189565637673,0.13350471801532487,0.3461829125881195,-15.601354598999023,15,7,False,False,False,197,1,6,0,6.087719917297363,0.8662242293357849,5.841233026836191,3.53389835357666,True,False
19195,mutated_elite,3.250999999999999,0.11462702253063894,0.9504660699210548,1.0262593030929565,-10.742602348327637,15,10,False,False,False,137,0,22,0,6.406009674072266,1.8444719314575195,1.12218884876646,3.7573437690734863,True,False
19196,mutated_elite,3.058999999999997,-0.85517600953905,0.1059270343302997,-0.3493219316005707,0.6909742951393127,15,15,False,False,False,128,0,13,3,6.819925308227539,0.817959189414978,2.996154762870879,1.6037331819534302,True,False
19197,mutated_elite,0.8730000000000006,0.36383421925151965,0.9741402693072748,6.430386066436768,-13.945389747619629,17,8,False,False,False,146,0,65,0,4.108340740203857,2.0203347206115723,0.7942015711116412,3.296776294708252,False,False
19198,mutated_elite,8.717000000000002,-0.6189020611490346,-0.2627587899598701,-0.4657104015350342,0.8094085454940796,15,15,False,False,False,174,1,6,3,9.740866661071777,0.4577639102935791,2.7909333812488604,2.580477714538574,True,False
19199,mutated_elite,5.307,-0.2188265405196102,-0.6129266902816519,4.682722091674805,-1.938066840171814,17,14,False,False,False,189,1,0,0,4.7833404541015625,0.48932692408561707,7.337543514224339,0.32671841979026794,True,False
19200,mutated_elite,10.564999999999994,-0.05836415720928215,-0.1396188612689626,-3.8663127422332764,0.5894293189048767,14,15,False,False,False,230,2,41,0,11.284314155578613,0.8734092712402344,4.226204441190365,1.797874927520752,True,False
19201,mutated_elite,5.025,-0.4647281949794989,0.5762647247247656,-8.115626335144043,1.1004302501678467,12,16,False,False,False,150,1,6,12,6.256778240203857,1.3081974983215332,3.850716764734674,2.1244702339172363,True,False
19202,mutated_elite,18.919999999999924,-0.9390013979934994,-0.005458140203445483,-14.965728759765625,-10.403524398803711,10,10,False,False,False,280,4,9,0,16.90113639831543,0.7519720792770386,2.803857009850414,3.6683850288391113,True,False
19203,mutated_elite,11.817999999999996,0.8164745988032253,-0.5657407968041759,-2.8971006870269775,-0.9762771129608154,14,15,False,False,False,216,2,10,0,11.874615669250488,1.5343493223190308,5.671936011736735,3.3443262577056885,True,False
19204,mutated_elite,8.178999999999995,-0.42659074095159166,0.12477046348903659,2.2063639163970947,1.6648999452590942,16,16,False,False,False,183,1,7,0,8.902395248413086,0.9008145332336426,3.6275905734404024,3.6872732639312744,True,False
19205,mutated_elite,4.0429999999999975,0.8619873195918553,0.3736888904721907,1.0442872047424316,-10.476670265197754,15,10,False,False,False,136,0,12,0,6.982881546020508,1.9044660329818726,1.2717573177942791,3.759023427963257,True,False
19206,mutated_elite,24.379999999999946,-0.7995043400387698,-0.28981628489010264,-27.230266571044922,-16.91980743408203,5,7,False,False,False,280,6,15,0,15.409808158874512,0.4354190528392792,2.994457840317085,3.6620585918426514,True,False
19207,mutated_elite,11.132999999999987,-0.2670952408499756,-0.8640697629393259,-4.556100368499756,-8.120031356811523,13,11,False,False,False,236,2,44,0,10.09980583190918,0.46047356724739075,1.6375301126294977,3.7966973781585693,True,False
19208,mutated_elite,8.131999999999994,0.42965275011798676,0.5585634144628716,-2.365030527114868,3.80723237991333,14,17,False,False,False,184,1,22,0,9.090842247009277,1.7052967548370361,2.0916082224050787,3.0628459453582764,True,False
19209,mutated_elite,6.656999999999999,0.14007212199239116,-0.11033850065204687,-0.2338223159313202,-1.847729206085205,15,14,False,False,False,194,1,6,0,6.349123954772949,1.0436705350875854,4.1083630356581535,0.9634953141212463,True,False
19210,mutated_elite,6.041000000000001,0.23859031391975866,-0.09225077041251786,-1.7609187364578247,-0.5333729982376099,14,15,False,False,False,167,1,3,10,6.681017875671387,1.1459778547286987,3.5831588268516357,1.927929401397705,True,False
19211,mutated_elite,14.573999999999991,-0.05271125484877893,-0.27739716527037334,-10.626815795898438,-21.106971740722656,11,4,False,False,False,243,3,17,7,10.56020736694336,0.8020514845848083,2.5821900505268203,3.2230334281921387,True,False
19212,mutated_elite,6.835,-0.5711724012922101,0.5853747641745934,5.506965637207031,-11.607726097106934,17,9,False,False,False,185,1,5,5,5.378232955932617,1.2999809980392456,6.866547633002563,2.5319979190826416,True,False
19213,mutated_elite,2.9249999999999994,0.8162819401310137,0.9570647377201562,6.745720386505127,-7.1620635986328125,18,11,False,False,False,145,0,10,0,4.419933319091797,2.2706665992736816,4.884355398333532,3.215845823287964,True,False
19214,mutated_elite,3.463999999999998,-0.5545009030087331,0.8512367441271057,5.6170125007629395,-15.258560180664062,17,7,False,False,False,143,0,7,0,4.995422840118408,1.5904853343963623,3.259657389770709,3.258790969848633,True,False
19215,mutated_elite,6.663999999999995,-0.06630471510618445,-0.757568560512374,-21.684431076049805,5.704936504364014,7,18,False,False,False,183,1,10,0,6.294929504394531,0.6372604370117188,4.417044783623931,3.7493679523468018,True,False
19216,mutated_elite,5.989999999999997,0.38360161439646306,0.6677134523403837,-12.920123100280762,6.26054048538208,10,18,False,False,False,185,1,4,0,5.643226623535156,1.7721813917160034,10.389675775456976,2.675139904022217,True,False
19217,mutated_elite,2.5149999999999872,-0.5765057890428892,0.9740917033755193,-3.038806676864624,1.2131844758987427,14,16,False,False,False,235,2,164,0,3.3529129028320312,1.7071696519851685,3.6929445554947526,0.793576717376709,True,False
19218,mutated_elite,2.0250000000000012,0.9694705913621859,-0.9749226245395759,15.311413764953613,-11.727839469909668,21,9,False,False,False,155,0,2,0,1.7110884189605713,1.7042357921600342,0.10350903144159526,0.4419386386871338,False,False
19219,mutated_elite,19.455000000000016,-0.6941686693295557,0.04761188101355712,-5.699103832244873,-2.55246901512146,13,14,False,False,False,280,4,31,0,14.722448348999023,0.7682953476905823,3.7938212889484677,3.775543451309204,True,False
19220,mutated_elite,11.821999999999932,-0.6912048707583042,-0.6133481822262017,-3.3494296073913574,-5.664058208465576,14,12,False,False,False,249,2,6,0,7.126907825469971,0.1191507875919342,5.524182323971387,2.231882333755493,True,False
19221,mutated_elite,4.930000000000004,0.38361498652097487,-0.1824714561972436,0.6542933583259583,-0.765838086605072,15,15,False,False,False,165,1,8,12,5.385913848876953,1.2241345643997192,7.147596256970248,1.391127109527588,True,False
19222,mutated_elite,8.882,-0.5938152955965353,0.47552660788510087,-1.148621916770935,1.2753721475601196,15,16,False,False,False,179,1,11,0,10.333776473999023,1.1881306171417236,2.555017736624731,3.2561089992523193,True,False
