evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
18316,mutated_elite,8.838999999999977,0.027612961807760395,0.5987654158282851,12,19,False,False,198,3,5,30
18317,mutated_elite,13.860999999999963,-0.12953816436628063,0.5670348682980741,10,19,False,False,272,3,34,0
18318,mutated_elite,8.310999999999975,-0.5573850596056111,-0.8227794713373465,5,2,False,False,212,2,15,0
18319,mutated_elite,2.000000000000001,-0.9544519026796977,0.27424640074059314,0,15,False,False,150,0,8,0
18320,mutated_elite,9.570999999999964,0.5664384475679275,-0.7242398733585784,19,3,False,False,212,2,10,8
18321,mutated_elite,5.974999999999995,-0.4164559869140507,0.732934870914387,7,21,False,False,180,1,11,0
18322,mutated_elite,5.320999999999997,-0.636994763068732,-0.4948971681029114,4,6,False,False,182,1,7,0
18323,mutated_elite,5.301999999999998,-0.9569746734680893,-0.6612246377016135,0,4,False,False,184,1,8,0
18324,mutated_elite,2.406999999999997,-0.2758267893579544,0.501606249548866,9,18,False,False,139,0,26,0
18325,mutated_elite,10.05999999999998,-0.33615160013848355,0.4076742446944699,8,17,False,False,225,2,16,0
18326,mutated_elite,4.850999999999998,-0.8575295739082254,0.30674889651855874,1,16,False,False,192,1,6,0
18327,mutated_elite,9.56699999999995,-0.6436999709786272,0.017410557980944867,4,12,False,False,229,2,13,0
18328,mutated_elite,19.024999999999917,-0.4958038066771212,-0.050929310806152345,6,11,True,True,280,5,11,8
18329,mutated_elite,4.728999999999999,-0.38707864623650934,0.04869965086783419,7,13,False,False,188,1,6,0
18330,mutated_elite,19.634999999999934,-0.1755322153078948,0.6115976022662398,10,20,True,True,280,5,21,6
18331,mutated_elite,12.049999999999926,0.0480869129794044,-0.017158725844406995,13,12,False,False,230,3,11,7
18332,mutated_elite,-0.06700000000000719,-0.9735867009433615,0.9749773673589636,0,24,False,False,206,1,163,0
18333,mutated_elite,8.520999999999988,0.004442290301849922,0.9466698968860535,12,24,False,False,242,2,24,0
18334,mutated_elite,17.33999999999994,-0.18463576731844783,0.7760050263262317,10,22,False,False,280,4,14,5
18335,mutated_elite,5.8189999999999955,0.36695237150308346,-0.06489731226126345,17,11,False,False,178,1,15,0
18336,mutated_elite,16.659999999999926,-0.6530272686322145,0.08362226720177396,4,13,False,False,280,4,12,6
18337,mutated_elite,1.8479999999999954,-0.2799197377303671,0.15951100631225223,9,14,False,False,141,0,45,0
18338,mutated_elite,10.314999999999968,-0.8202766443696066,0.8042466835840941,2,22,False,False,220,2,14,0
18339,mutated_elite,3.324999999999993,-0.08798016515118001,-0.7283011455910016,11,3,False,False,185,1,48,0
18340,mutated_elite,10.840999999999989,-0.2906127674272744,0.7548528427923449,8,21,False,False,222,2,11,0
18341,mutated_elite,5.299999999999997,-0.7383496471716138,-0.6566218137275257,3,4,False,False,180,1,11,0
18342,mutated_elite,5.354999999999997,-0.6068933195632982,-0.21560760812721758,4,9,False,False,180,1,12,0
18343,mutated_elite,4.952999999999997,-0.5126053236717725,0.9529684626944951,6,24,False,False,186,1,12,0
18344,mutated_elite,23.084999999999912,-0.6640320918428846,0.6155981380904292,4,20,True,True,280,6,21,0
18345,mutated_elite,4.097999999999996,-0.9722314540866069,-0.8118357318820263,0,2,False,False,186,1,21,0
18346,mutated_elite,8.325999999999999,-0.13237914502776446,-0.7555959701111248,10,3,False,False,212,2,12,0
18347,mutated_elite,8.306999999999965,-0.39205281642184386,-0.5098434879509238,7,6,False,False,219,2,9,0
18348,mutated_elite,8.403999999999986,-0.7502673814380918,0.33013747453701825,3,16,False,False,223,2,11,0
18349,mutated_elite,11.846999999999941,0.015657754784251333,0.9129813051337996,12,23,False,False,244,3,11,10
18350,mutated_elite,9.93099999999997,-0.13687692892043177,0.09970112050981389,10,13,False,False,227,2,22,0
18351,mutated_elite,16.49999999999995,-0.2925735229054997,-0.05980659164254584,8,11,False,False,280,4,23,9
18352,mutated_elite,10.172999999999936,0.6824210225294229,-0.8203025582050929,21,2,False,False,241,2,8,0
18353,mutated_elite,10.860999999999976,0.28077235007441687,-0.3592904632560671,16,8,False,False,232,2,17,0
18354,mutated_elite,17.15499999999991,-0.3677854459956911,0.5631497059559141,7,19,False,False,280,4,21,0
18355,mutated_elite,14.31099999999996,-0.40337946218644816,0.6212047155934056,7,20,False,False,272,3,16,4
18356,mutated_elite,6.340999999999995,-0.4006685854351397,0.7178199455493137,7,21,False,False,177,1,14,0
18357,mutated_elite,9.80799999999998,0.41404808896650974,-0.13340392428477746,17,10,False,False,226,2,12,2
18358,mutated_elite,8.368999999999993,0.05829932045584936,0.5851692999274153,13,19,False,False,218,2,16,5
18359,mutated_elite,-1.464000000000003,-0.27504502543012,-0.036454509932151984,9,12,False,False,202,1,172,0
18360,mutated_elite,12.279999999999939,-0.6732194782142852,0.456570009457287,4,18,False,False,280,3,36,0
18361,mutated_elite,3.283999999999998,0.33150907795258305,-0.3812016606031971,16,7,False,False,138,0,11,0
18362,mutated_elite,8.026999999999985,-0.30468912501427897,0.4667281641535341,8,18,False,False,204,2,21,9
18363,mutated_elite,8.056999999999992,-0.4937503397298439,-0.6284079829800909,6,4,False,False,219,2,11,0
18364,mutated_elite,15.644999999999966,-0.17831781405334532,-0.7286227313845649,10,3,False,False,280,4,19,20
18365,mutated_elite,14.041999999999932,0.7937082695934181,-0.20973838647387516,22,9,False,False,269,3,11,7
18366,mutated_elite,10.586999999999977,-0.33733558532805263,0.5143811917428648,8,18,False,False,219,2,15,0
18367,mutated_elite,11.678999999999958,0.05532307613684487,0.6218449506065533,13,20,False,False,243,3,19,12
18368,mutated_elite,10.168999999999995,0.8044858839239456,-0.22371332882572506,22,9,False,False,223,2,18,3
18369,mutated_elite,10.860999999999963,-0.15533099668726907,0.9283967388044605,10,24,False,False,242,3,10,15
18370,mutated_elite,7.626999999999999,-0.41901059590627093,-0.631745600723127,7,4,False,False,224,2,0,0
18371,mutated_elite,1.9730000000000012,-0.26767279801174726,-0.9566419655663723,9,0,False,False,141,0,17,0
18372,mutated_elite,12.642999999999947,-0.1363641629063476,0.31910155870429735,10,16,False,False,261,3,8,8
18373,mutated_elite,11.180999999999987,0.03073982907568154,0.9204911045624183,12,24,False,False,227,2,41,3
18374,mutated_elite,7.266999999999997,-0.27525748032618413,0.07106793482390009,9,13,False,False,179,1,9,0
18375,mutated_elite,10.530999999999969,0.8153205068153233,0.19867659902309176,22,14,False,False,227,2,16,1
18376,mutated_elite,17.71499999999994,-0.11405392401798314,-0.8572458153378302,11,1,True,True,280,4,7,8
18377,mutated_elite,5.804999999999995,-0.42302959385591077,0.7475080877345799,7,21,False,False,180,1,12,0
18378,mutated_elite,7.699,-0.2802595254809931,-0.08011158619051335,8,11,False,False,243,2,1,0
18379,mutated_elite,9.884999999999927,0.3189242492048802,-0.01399930225758024,16,12,False,False,245,2,8,0
18380,mutated_elite,10.09099999999994,-0.7030109906410177,0.8929003820325853,3,23,False,False,217,2,12,0
18381,mutated_elite,8.83799999999998,0.07206050663291076,0.21398265798526067,13,15,False,False,231,2,16,4
18382,mutated_elite,15.752999999999993,-0.5024278904751219,-0.9575304031880142,6,0,False,False,271,3,22,2
18383,mutated_elite,6.0029999999999974,-0.6829895774708123,0.30402184015485995,3,16,False,False,181,1,4,0
18384,mutated_elite,-1.4439999999999988,-0.9710033815337009,-0.8312140181928935,0,2,False,False,152,0,103,0
18385,mutated_elite,5.711999999999998,-0.6847068561335087,-0.7344640731780522,3,3,False,False,174,1,12,0
18386,mutated_elite,2.2900000000000005,-0.49449139931953445,-0.19044975914686574,6,10,False,False,140,0,9,0
18387,mutated_elite,8.066999999999993,-0.6762921789916819,-0.4006397901121993,4,7,False,False,219,2,12,0
18388,mutated_elite,0.15299999999999203,-0.2815767454463891,-0.2963754618544567,8,8,False,False,191,1,140,0
18389,mutated_elite,13.521999999999945,-0.11950624838084749,0.2973236078761441,11,16,False,False,269,3,16,3
18390,mutated_elite,12.34699999999998,-0.46678739797183855,0.7706930744431849,6,22,False,False,274,3,15,0
18391,mutated_elite,20.534999999999908,-0.14458852366778482,-0.5057571046061875,10,6,True,True,280,4,21,3
18392,mutated_elite,5.241,-0.4278260782766079,-0.6699324241964287,7,4,False,False,187,1,4,0
18393,mutated_elite,3.3259999999999987,-0.8783561478498336,0.5256745562078919,1,19,False,False,137,0,7,0
18394,mutated_elite,8.29799999999996,-0.02228654479174607,0.5128428864537556,12,18,False,False,216,2,7,9
18395,mutated_elite,10.519999999999948,0.3301883689272907,-0.18237539177281736,16,10,False,False,235,2,7,0
18396,mutated_elite,9.957999999999977,-0.8872967821664305,0.8618832073776316,1,23,False,False,226,2,14,0
18397,mutated_elite,12.218999999999971,-0.7783524444935306,-0.0111159467584253,2,12,False,False,253,3,29,9
18398,mutated_elite,10.46999999999999,0.6128297285183822,-0.4384708297910575,20,7,False,False,240,2,28,0
18399,mutated_elite,4.676999999999997,-0.60780126165171,-0.4295580822594372,4,7,False,False,179,1,17,0
18400,mutated_elite,10.574999999999964,-0.1825158408460757,0.5753126808922153,10,19,False,False,225,3,16,19
18401,mutated_elite,9.29899999999998,0.6310401173755703,-0.29394327743376103,20,8,False,False,238,2,22,0
18402,mutated_elite,7.592999999999995,-0.05108568986279608,-0.7258223837673506,11,3,False,False,226,2,31,0
18403,mutated_elite,15.839999999999923,0.10325695574807398,0.541154895059036,13,19,False,False,280,4,11,9
18404,mutated_elite,4.576999999999994,-0.3679328672055211,-0.970490084595844,7,0,False,False,179,1,34,0
18405,mutated_elite,5.838999999999999,-0.3492953638230397,-0.4782694788096309,8,6,False,False,173,1,12,0
18406,mutated_elite,1.6579999999999917,-0.38790701435026015,0.07303888184826034,7,13,False,False,191,1,106,0
18407,mutated_elite,13.47199999999992,-0.6708045637811959,0.5539494830497154,4,19,False,False,269,3,13,0
18408,mutated_elite,5.674999999999997,-0.6307523846923315,-0.6173543217268651,4,4,False,False,185,1,4,0
18409,mutated_elite,17.374999999999986,-0.22154369344668012,0.6159688831068321,9,20,False,False,280,4,13,0
18410,mutated_elite,14.022999999999946,0.8474784255066533,0.38978325767283883,23,17,False,False,276,3,20,0
18411,mutated_elite,3.7039999999999957,-0.30744772611811677,-0.43553448309896164,8,7,False,False,193,1,30,0
18412,mutated_elite,11.049999999999965,0.2210265777233626,-0.7519494489879043,15,3,False,False,265,3,11,0
18413,mutated_elite,4.551999999999992,-0.5112494114497099,0.12316438636109288,6,14,False,False,184,1,50,0
18414,mutated_elite,5.900999999999997,-0.3533073733926052,0.351140825725963,8,16,False,False,177,1,6,0
18415,mutated_elite,7.840999999999993,-0.8801545454028323,0.7209310598162404,1,21,False,False,217,2,36,0
18416,mutated_elite,12.000999999999948,-0.9691885744754559,0.3698526816210623,0,17,False,False,257,3,22,9
18417,mutated_elite,4.299999999999996,-0.07813172863243713,-0.7858906457133202,11,2,False,False,185,1,24,0
18418,mutated_elite,14.160999999999975,0.5403248297469126,0.26850638570663937,19,15,True,True,267,3,20,2
18419,mutated_elite,16.299999999999926,-0.289641205305499,0.1440802932180933,8,14,False,False,280,4,21,6
18420,mutated_elite,5.326999999999996,-0.36235558803504075,0.6178508302054229,7,20,False,False,189,1,11,0
18421,mutated_elite,-0.5369999999999988,-0.27581261108697286,-0.5198872353733915,9,6,False,False,151,0,82,0
18422,mutated_elite,13.294999999999959,0.4759090373967994,0.6100213568470503,18,20,False,False,280,3,16,0
18423,mutated_elite,1.4870000000000017,-0.5760623127754633,-0.9720870431211496,5,0,False,False,149,0,16,0
18424,mutated_elite,5.692999999999995,0.29899056497695453,-0.2596962982386393,16,9,False,False,186,1,14,0
18425,mutated_elite,7.770999999999996,0.08152007278305938,-0.7569595865830092,13,3,False,False,222,2,16,0
18426,mutated_elite,10.053999999999968,-0.32528156685018206,0.589727445967845,8,19,False,False,228,2,11,4
18427,mutated_elite,14.218999999999987,0.48190716978002207,0.2561425854035953,18,15,False,False,268,3,16,2
18428,mutated_elite,4.9049999999999985,-0.885085181383121,-0.42001302173336896,1,7,False,False,180,1,12,0
18429,mutated_elite,5.392999999999997,-0.5377809012007417,0.25158643711801054,5,15,False,False,186,1,11,0
18430,mutated_elite,6.077999999999996,0.6174630878065943,0.38296357893717803,20,17,False,False,186,1,12,0
18431,mutated_elite,5.666999999999996,-0.8493543310767369,0.08943592046942038,1,13,False,False,184,1,13,0
18432,mutated_elite,8.024999999999999,-0.30689767149151687,-0.7708355714094721,8,2,False,False,235,2,4,0
18433,mutated_elite,5.064999999999995,0.13080653197536116,0.2806777916306209,14,16,False,False,165,1,7,7
18434,mutated_elite,7.905999999999997,0.5262206734561604,0.6063497090760288,19,20,False,False,182,1,21,0
18435,mutated_elite,5.8359999999999985,-0.9501805414956371,0.5278079964345797,0,19,False,False,182,1,9,0
18436,mutated_elite,8.455999999999989,-0.1240655029430565,0.47066263810810294,10,18,False,False,207,2,6,10
18437,mutated_elite,8.708999999999996,-0.9150802346347376,0.47160195143443745,1,18,False,False,238,2,53,2
18438,mutated_elite,6.100999999999998,-0.7037991224745999,0.7150995708317661,3,21,False,False,177,1,17,0
18439,mutated_elite,6.382999999999996,-0.519259074128795,0.3567162308189248,6,16,False,False,176,1,10,0
18440,mutated_elite,16.80999999999997,-0.6056083842139732,0.34518434387341274,4,16,False,False,280,4,39,4
18441,mutated_elite,13.358999999999915,-0.3596782412205394,0.28607474325232307,8,16,False,False,268,3,16,0
18442,mutated_elite,13.210999999999926,0.08708541585053839,-0.12675546368526946,13,10,False,False,277,3,19,0
18443,mutated_elite,13.66199999999992,0.8806556604342722,0.44992207571229365,23,18,False,False,279,3,13,0
18444,mutated_elite,10.099999999999968,0.03809539061026712,0.5471785944783996,12,19,False,False,235,3,4,20
18445,mutated_elite,3.372999999999998,-0.31730963665225886,0.26636951497089656,8,15,False,False,136,0,8,0
18446,mutated_elite,8.820999999999945,0.4441718445897607,-0.9643308861257308,18,0,False,False,202,2,11,12
18447,mutated_elite,4.998999999999997,0.3953568986344491,0.9609339397339457,17,24,False,False,178,1,8,4
18448,mutated_elite,5.756999999999996,-0.5458193992382899,0.5825754104909943,5,19,False,False,184,1,13,0
18449,mutated_elite,8.761999999999961,-0.8658827218221768,0.7089886630113873,1,21,False,False,234,2,23,0
18450,mutated_elite,15.717999999999945,0.04910445299800277,0.6168409923677303,13,20,False,False,271,4,19,11
18451,mutated_elite,4.774999999999999,-0.3156714575254563,-0.7461243338528408,8,3,False,False,185,1,13,0
18452,mutated_elite,7.825999999999997,-0.6212193004939425,-0.25214448384532523,4,9,False,False,227,2,13,0
18453,mutated_elite,4.764999999999997,-0.24767816610970497,-0.8273442799994668,9,2,False,False,180,1,25,0
18454,mutated_elite,9.741999999999962,-0.7960685575010819,-0.7240811041043386,2,3,False,False,234,2,4,0
18455,mutated_elite,1.7750000000000008,-0.7056295194024419,-0.8085820021941271,3,2,False,False,140,0,25,0
18456,mutated_elite,11.165999999999974,-0.9546167562727367,-0.10688691917038816,0,11,False,False,257,3,11,0
18457,mutated_elite,1.6409999999999951,0.07354457368943769,0.7192780737239186,13,21,False,False,177,1,90,5
18458,mutated_elite,12.905999999999908,-0.5371632101225595,0.8978117875023338,5,23,False,False,272,3,17,0
18459,mutated_elite,9.024999999999984,0.030592502537638545,0.39829036584872607,12,17,False,False,215,2,7,7
18460,mutated_elite,18.03999999999994,0.617759802022812,-0.8047920266157534,20,2,True,True,280,4,10,1
18461,mutated_elite,7.642999999999998,-0.730378363498641,0.43663922879481415,3,17,False,False,236,2,10,0
18462,mutated_elite,10.39699999999996,-0.3980181454213433,0.27551833439434514,7,15,False,False,224,2,10,0
18463,mutated_elite,14.429999999999959,0.6504666637038636,0.47785015784857765,20,18,True,True,280,3,8,0
18464,mutated_elite,4.905999999999997,-0.6342816660337065,-0.6494173142845219,4,4,False,False,177,1,28,0
18465,mutated_elite,8.046999999999993,-0.8510502464249126,-0.3493807842165804,1,8,False,False,219,2,10,0
18466,mutated_elite,5.485999999999997,-0.3977171034615064,0.11929242092508122,7,13,False,False,182,1,10,0
18467,mutated_elite,6.0909999999999895,-0.21591121667588759,-0.7255378172314824,9,3,False,False,187,1,56,0
18468,mutated_elite,7.244,-0.8827165456876056,-0.37068221294639964,1,7,False,False,233,2,4,0
18469,mutated_elite,13.571999999999946,-0.20620547253789995,-0.8139920189057953,9,2,False,False,239,3,12,3
18470,mutated_elite,10.365999999999971,-0.27967102327577953,0.5051982045497603,9,18,False,False,222,2,13,0
18471,mutated_elite,4.1769999999999925,-0.5395029537879067,-0.864676589015824,5,1,False,False,184,1,44,0
18472,mutated_elite,5.752999999999997,-0.23029376339356364,0.879291667449208,9,23,False,False,186,1,11,0
18473,mutated_elite,8.063999999999991,-0.3349356788298066,-0.9008349665262197,8,1,False,False,223,2,13,0
18474,mutated_elite,17.604999999999933,0.14887107292082002,-0.7653180280445426,14,2,False,False,280,4,10,4
18475,mutated_elite,10.862,-0.6210159152223961,0.05687582482947738,4,13,False,False,264,3,54,7
18476,mutated_elite,4.641999999999998,-0.4220606994165547,-0.5295504474141346,7,5,False,False,189,1,10,0
18477,mutated_elite,2.7839999999999994,-0.6056206551215959,-0.37153123251916725,4,7,False,False,138,0,6,0
18478,mutated_elite,8.053999999999993,-0.3223621086202107,-0.8840248436587409,8,1,False,False,223,2,12,0
18479,mutated_elite,2.507,-0.8145637546054362,-0.690944121340297,2,3,False,False,149,0,1,0
18480,mutated_elite,2.113000000000001,-0.5571545737028445,-0.7712783756958379,5,2,False,False,136,0,8,0
18481,mutated_elite,16.199999999999953,0.07872904904484876,-0.30909679188027284,13,8,False,False,280,4,23,4
18482,mutated_elite,3.291999999999998,-0.5552574868386141,0.8519802856030187,5,23,False,False,139,0,11,0
18483,mutated_elite,5.510999999999998,-0.9280409116248133,0.06909627045205602,0,13,False,False,187,1,4,0
18484,mutated_elite,5.067999999999999,-0.27509535369410976,-0.24287489301797663,9,9,False,False,176,1,18,0
18485,mutated_elite,7.925000000000048,-0.27501782955619514,0.40634895569754964,9,17,False,False,240,2,93,0
18486,mutated_elite,21.12999999999991,0.09983643125545182,-0.42507350744098543,13,7,False,False,280,4,22,0
18487,mutated_elite,10.339999999999959,-0.33752151097790306,0.19704450008176427,8,14,False,False,230,2,11,0
18488,mutated_elite,7.858999999999997,-0.660650749896303,-0.7971764325254607,4,2,False,False,223,2,15,0
18489,mutated_elite,12.394999999999971,-0.9679360960272867,0.8653738009331235,0,23,False,False,260,3,56,5
18490,mutated_elite,10.829999999999952,0.041848179240335584,0.6546220849275077,13,20,False,False,250,3,11,14
18491,mutated_elite,5.745999999999996,-0.4908618361226527,0.6311996609623763,6,20,False,False,182,1,9,0
18492,mutated_elite,10.445999999999998,0.2788224287153138,0.2733460537551073,15,15,False,False,212,2,21,4
18493,mutated_elite,13.01699999999994,-0.12403244297860867,0.4389737121616621,10,17,False,False,269,3,12,5
18494,mutated_elite,13.23499999999997,-0.5066418395975428,0.5787593971889539,6,19,False,False,275,3,14,3
18495,mutated_elite,16.474999999999905,-0.7126222040556085,0.5195598816424613,3,18,False,False,280,4,16,0
18496,mutated_elite,16.399999999999935,-0.5786241611530202,0.5589420824888327,5,19,False,False,280,4,19,2
18497,mutated_elite,13.027999999999938,-0.7060924944520144,0.3297152365685945,3,16,False,False,266,3,11,5
18498,mutated_elite,17.36499999999995,-0.5633187482600414,0.9732874948697727,5,24,True,True,280,4,21,2
18499,mutated_elite,7.718999999999997,-0.30643473647505937,-0.2234604590033793,8,9,False,False,228,2,15,0
18500,mutated_elite,16.899999999999952,0.5400088817204932,-0.7508121346436367,19,3,False,False,280,4,8,14
18501,mutated_elite,10.951999999999945,-0.647272914711227,-0.4837545329736099,4,6,False,False,269,3,7,0
18502,mutated_elite,5.3219999999999965,-0.7022179645231537,-0.03524457674367857,3,12,False,False,184,1,10,0
18503,mutated_elite,14.449999999999948,0.8919482111001776,0.04976191902151833,23,13,True,True,280,3,10,0
18504,mutated_elite,19.53999999999994,0.14433552356254456,0.15223710517541245,14,14,True,True,280,5,19,10
18505,mutated_elite,15.454999999999908,-0.6609740820012963,0.6646985396464161,4,20,False,False,280,4,10,5
18506,mutated_elite,12.340999999999944,0.04310816016368712,-0.11194083380471023,13,11,False,False,252,3,15,9
18507,mutated_elite,12.530999999999915,-0.4345699007587982,0.5680098163438054,7,19,False,False,262,3,11,7
18508,mutated_elite,4.273999999999999,-0.9748447866819051,0.11096080718560308,0,13,False,False,203,1,7,0
18509,mutated_elite,12.661999999999987,-0.5052241820773442,0.05288015540947372,6,13,False,False,249,3,27,9
18510,mutated_elite,20.944999999999926,0.14270688984674476,-0.3188089925192809,14,8,False,False,280,4,26,3
18511,mutated_elite,6.854999999999998,-0.7258302437815002,-0.23400584373361724,3,9,False,False,230,2,17,0
18512,mutated_elite,13.103999999999957,0.106262972243979,0.052938644753565856,13,13,False,False,273,3,16,3
18513,mutated_elite,5.596999999999999,-0.8681920040938449,0.1058477647073104,1,13,False,False,184,1,6,0
18514,mutated_elite,16.694999999999855,0.14329584451638072,-0.41367062695520174,14,7,False,False,280,4,120,2
18515,mutated_elite,0.37299999999999245,-0.27934952744006397,-0.44406364572155166,9,6,False,False,196,1,131,0
18516,mutated_elite,6.948999999999998,-0.7088012306042092,-0.7911193211396429,3,2,False,False,223,2,14,0
18517,mutated_elite,12.8929999999999,-0.02828483301056895,0.5104633126219148,12,18,False,False,276,3,12,2
18518,mutated_elite,2.6219999999999986,-0.7979446082279501,-0.23060964546063745,2,9,False,False,139,0,16,0
18519,mutated_elite,8.123999999999976,-0.3376308106247742,-0.5214016313435582,8,5,False,False,218,2,14,0
18520,mutated_elite,1.7560000000000002,-0.3998207088994783,-0.37608761321073486,7,7,False,False,152,0,9,0
18521,mutated_elite,13.413999999999978,0.7630647187920782,0.016756050237315894,22,12,False,False,263,3,37,3
18522,mutated_elite,12.908999999999914,-0.9221389965100658,0.4775959138280445,0,18,False,False,273,3,21,0
18523,mutated_elite,5.901999999999996,0.8183645641320427,0.29651591802434807,22,16,False,False,184,1,14,0
18524,mutated_elite,9.79899999999997,-0.4034217655757165,0.8063507397002229,7,22,False,False,223,2,14,0
18525,mutated_elite,5.062999999999994,0.9282778622324905,-0.46238016926421854,24,6,False,False,181,1,27,0
18526,mutated_elite,5.157999999999998,-0.2886886654400773,-0.5476692996010099,8,5,False,False,186,1,10,0
18527,mutated_elite,14.292999999999962,0.8515698989317855,0.5524312614548261,23,19,False,False,266,3,10,3
18528,mutated_elite,9.886999999999981,-0.33430644059429493,0.33987668440779384,8,16,False,False,229,2,18,0
18529,mutated_elite,24.13499999999995,-0.9666030787540293,0.5959812639153929,0,19,True,True,280,5,22,11
18530,mutated_elite,8.410999999999989,-0.44081422598443853,0.25015762330640046,6,15,False,False,222,2,17,0
18531,mutated_elite,4.436999999999998,-0.21759094117284558,-0.7250447300577971,9,3,False,False,199,1,13,0
18532,mutated_elite,5.644999999999997,-0.6506774833980601,-0.5640259386531132,4,5,False,False,175,1,9,0
18533,mutated_elite,20.209999999999933,0.6388188250157538,-0.44956210241475447,20,6,True,True,280,5,24,5
18534,mutated_elite,7.773999999999997,-0.3099815566756496,-0.9643207471971036,8,0,False,False,238,2,8,0
18535,mutated_elite,15.709999999999926,-0.029512138358258604,0.6170577881701155,12,20,False,False,280,4,16,6
18536,mutated_elite,5.326999999999995,0.5757644828129789,-0.9693114002892863,19,0,False,False,189,1,68,0
18537,mutated_elite,9.730000000000002,-0.2813048150391703,0.3461770200766532,8,16,False,False,225,2,37,0
18538,mutated_elite,5.533999999999988,0.006631926059695835,-0.7262460197311041,12,3,False,False,188,1,67,0
18539,mutated_elite,21.124999999999893,0.07435231941742962,0.17602572620553467,13,14,False,False,280,4,23,2
18540,mutated_elite,2.3150000000000004,-0.9278261906990065,-0.2781730036410993,0,9,False,False,145,0,3,0
18541,mutated_elite,2.456999999999999,-0.03958130132687971,-0.7975687754239399,12,2,False,False,139,0,13,0
18542,mutated_elite,6.99,-0.280715361661468,-0.1371386943704835,8,10,False,False,280,3,182,0
18543,mutated_elite,11.106999999999966,0.021377229662903976,0.635965545587201,12,20,False,False,234,3,5,18
18544,mutated_elite,10.711999999999964,0.7394480598627902,0.48375259485749506,21,18,False,False,224,2,10,0
18545,mutated_elite,5.143999999999998,-0.844788007078898,0.5719795601200867,1,19,False,False,193,1,3,0
18546,mutated_elite,20.004999999999935,0.06302392705423748,-0.2735882697779336,13,9,False,False,280,4,46,2
18547,mutated_elite,9.417999999999958,0.13583478537920438,0.3717834823055792,14,17,False,False,216,2,13,3
18548,mutated_elite,13.465999999999969,0.05119349484407989,-0.727646128759114,13,3,False,False,277,3,24,2
18549,mutated_elite,20.549999999999958,-0.631050819316802,-0.7563065792377534,4,3,True,True,280,5,15,4
18550,mutated_elite,-0.30200000000000543,-0.25988313166676474,-0.7235398239230599,9,3,False,False,196,1,149,0
18551,mutated_elite,5.407999999999998,-0.7018061709423221,0.9071645611685416,3,23,False,False,186,1,8,0
18552,mutated_elite,11.793999999999965,0.1418932289787002,0.3647700423346875,14,17,False,False,243,3,11,13
18553,mutated_elite,15.949999999999983,0.11576680298946265,0.6763791994027781,13,20,False,False,280,4,19,3
18554,mutated_elite,11.740999999999953,-0.653051653480455,0.15355102744717,4,14,False,False,252,3,15,11
18555,mutated_elite,10.107999999999988,0.5873018095040183,0.5431606835441211,19,19,False,False,231,2,14,0
18556,mutated_elite,11.148999999999953,0.03977396814086026,0.09610589389561859,12,13,False,False,238,3,9,16
18557,mutated_elite,9.368999999999987,0.7491106453763313,0.3479970021727665,21,16,False,False,238,2,20,0
18558,mutated_elite,10.582999999999986,0.002467173274405165,0.9513801620842148,12,24,False,False,216,2,14,2
18559,mutated_elite,13.565999999999928,-0.6004489585792652,0.7847206423619751,4,22,False,False,257,3,9,5
18560,mutated_elite,10.96299999999997,0.7362654538121393,0.4398653002263432,21,17,False,False,226,2,12,3
18561,mutated_elite,10.591999999999958,-0.5319428989820251,0.4131435129890483,5,17,False,False,219,2,11,0
18562,mutated_elite,5.308999999999996,-0.6827221711565781,-0.7642817895254035,3,2,False,False,178,1,18,0
18563,mutated_elite,16.80999999999996,0.35285252608288037,-0.4606509970952487,16,6,True,True,280,4,15,12
18564,mutated_elite,4.425999999999997,0.04584894744911152,-0.7594747777608716,13,3,False,False,182,1,21,0
18565,mutated_elite,7.407999999999993,-0.6094842869662338,-0.9399683991416232,4,0,False,False,216,2,34,0
18566,mutated_elite,9.063999999999991,-0.4111842666792312,0.6888029076647627,7,21,False,False,218,2,18,0
18567,mutated_elite,5.5239999999999965,-0.6357699661584365,0.34301323888757634,4,16,False,False,183,1,13,0
18568,mutated_elite,2.0850000000000004,-0.8184309025997615,-0.9473169365822532,2,0,False,False,140,0,20,0
18569,mutated_elite,12.225999999999946,-0.6658991171105777,0.4793995911709529,4,18,False,False,252,3,14,8
18570,mutated_elite,12.659999999999938,-0.03387675390356394,0.24949921324436522,12,15,False,False,265,3,14,6
18571,mutated_elite,2.761999999999999,0.3874081410571027,0.6985744989418878,17,21,False,False,149,0,4,0
18572,mutated_elite,7.007999999999998,-0.7797484481440864,-0.4525422023076747,2,6,False,False,226,2,13,0
18573,mutated_elite,8.628999999999985,-0.30966376060017164,0.5788481219439794,8,19,False,False,223,2,11,0
18574,mutated_elite,20.1599999999999,0.04852141991760549,-0.5072206043471154,13,6,False,False,280,4,12,8
18575,mutated_elite,7.806999999999998,-0.2932289932145063,-0.19545707645877727,8,10,False,False,229,2,5,0
18576,mutated_elite,9.753999999999976,0.7878368878306683,0.41920313531133063,22,17,False,False,218,2,18,3
18577,mutated_elite,5.779999999999998,0.5545384098590886,-0.7208090662600706,19,3,False,False,175,1,13,4
