evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
17362,mutated_elite,9.479999999999977,0.3482078329407784,-0.5521508324813871,16,5,False,False,220,2,10,4
17363,mutated_elite,9.847999999999951,0.7879585933521002,0.4952083023945507,22,18,False,False,236,2,4,0
17364,mutated_elite,4.463999999999996,-0.9726926301704788,0.5788422309506882,0,19,False,False,188,1,20,0
17365,mutated_elite,9.56299999999998,-0.9573654361213428,-0.8756449350412417,0,1,False,False,221,2,14,5
17366,mutated_elite,4.756999999999997,-0.5187918100642488,-0.25470720701098537,6,9,False,False,179,1,16,0
17367,mutated_elite,12.827999999999912,0.08398484937768701,0.49460985770616683,13,18,False,False,271,3,10,3
17368,mutated_elite,17.34999999999997,0.09471654481415502,-0.8597630385261148,13,1,True,True,280,4,8,5
17369,mutated_elite,-0.04699999999999986,0.33418993153153187,-0.538737777428825,16,5,False,False,146,0,81,0
17370,mutated_elite,9.193999999999932,0.16948810093807223,0.9050813428795803,14,23,False,False,238,2,9,0
17371,mutated_elite,8.158999999999994,-0.44779765456066717,-0.15312360009409837,6,10,False,False,223,2,9,0
17372,mutated_elite,15.109999999999909,-0.7324719059131579,0.919535236354091,3,23,False,False,280,4,20,10
17373,mutated_elite,5.832999999999995,-0.8650708105789638,0.0882617463545234,1,13,False,False,181,1,14,0
17374,mutated_elite,7.370999999999996,0.8793738847434861,-0.5772536765516997,23,5,False,False,192,1,16,0
17375,mutated_elite,-0.9479999999999994,-0.9733107768240631,0.881803910308619,0,23,False,False,149,0,101,0
17376,mutated_elite,10.08999999999998,0.6523491442130137,-0.24841636153854346,20,9,False,False,220,2,21,4
17377,mutated_elite,13.494999999999926,0.8585430864240348,-0.009322945811076594,23,12,False,False,280,3,18,0
17378,mutated_elite,10.291999999999959,0.04782420991602717,-0.7265991053605368,13,3,False,False,229,2,10,3
17379,mutated_elite,14.579999999999918,-0.7030786654221746,0.9481406412932966,3,24,True,True,280,4,14,16
17380,mutated_elite,23.06999999999997,0.11919452987971758,-0.1595025925152148,13,10,False,False,280,5,24,4
17381,mutated_elite,20.439999999999916,-0.02020498543832183,0.3125244089952157,12,16,True,True,280,4,34,3
17382,mutated_elite,14.127999999999933,0.29917946539311524,0.35203238008014603,16,16,False,False,276,3,10,0
17383,mutated_elite,8.078999999999992,-0.3586385583573202,-0.7158634275847331,8,3,False,False,228,2,6,0
17384,mutated_elite,14.456999999999933,0.14701577822335388,0.8850483137822428,14,23,False,False,279,3,7,0
17385,mutated_elite,1.171000000000003,-0.08653374593403093,-0.7316262622863668,11,3,False,False,147,0,31,0
17386,mutated_elite,11.177999999999944,0.13328644638401133,0.3380601547272344,14,16,False,False,246,3,17,13
17387,mutated_elite,9.152999999999961,0.5190205369950572,-0.7102707542163166,18,3,False,False,216,2,14,5
17388,mutated_elite,1.7700000000000014,-0.9554725163328256,-0.24765066040442443,0,9,False,False,150,0,12,0
17389,mutated_elite,4.919999999999997,-0.24356778552620717,-0.8206218668643195,9,2,False,False,185,1,14,0
17390,mutated_elite,4.504999999999995,0.02150473564087549,-0.7553443140137369,12,3,False,False,180,1,26,0
17391,mutated_elite,9.320999999999959,-0.5404976239088346,0.6391077033612148,5,20,False,False,232,2,13,0
17392,mutated_elite,11.751999999999919,-0.2336737432498579,0.7493408326984555,9,21,False,False,259,3,9,9
17393,mutated_elite,8.396999999999974,-0.9370416893371339,0.0024287132056857452,0,12,False,False,209,2,9,9
17394,mutated_elite,13.954999999999936,0.7801638969351278,-0.12925111344903298,22,10,False,False,280,3,10,0
17395,mutated_elite,7.779999999999997,-0.28078708655019774,-0.052082164745913866,8,11,False,False,225,2,19,0
17396,mutated_elite,5.412999999999998,0.06210931195333606,0.5401244068442889,13,19,False,False,161,1,4,11
17397,mutated_elite,16.59799999999994,0.07084526355753219,-0.7458430848860538,13,3,False,False,276,4,16,13
17398,mutated_elite,4.688,0.4821121339413942,-0.7140062164346038,18,3,False,False,161,1,10,9
17399,mutated_elite,13.31099999999992,0.6048512331085087,-0.4775561316820694,20,6,False,False,277,3,8,7
17400,mutated_elite,5.097999999999996,0.9432004532069266,-0.30684332237646367,24,8,False,False,191,1,18,0
17401,mutated_elite,9.667999999999957,-0.7415448065269818,0.012418493883974348,3,12,False,False,216,2,11,0
17402,mutated_elite,5.581999999999997,-0.7975911242939969,-0.35715950318015594,2,8,False,False,189,1,5,0
17403,mutated_elite,5.291999999999999,-0.6191514646339347,-0.35897402932223704,4,8,False,False,179,1,11,0
17404,mutated_elite,7.985999999999996,-0.08487341079364846,-0.8429962642206084,11,1,False,False,227,2,11,0
17405,mutated_elite,6.523999999999996,0.6707508281321277,0.7633473955416378,20,22,False,False,183,1,5,0
17406,mutated_elite,4.884999999999997,-0.6477073501377565,-0.6820769020035378,4,3,False,False,190,1,11,0
17407,mutated_elite,6.568999999999996,0.5534202157717225,0.22521430913755813,19,15,False,False,183,1,5,0
17408,mutated_elite,6.3249999999999975,0.5631114531969594,-0.2597404523661633,19,9,False,False,180,1,10,0
17409,mutated_elite,1.6550000000000014,-0.28259547903688037,-0.33512663055901726,8,8,False,False,150,0,14,0
17410,mutated_elite,9.642999999999974,0.7597071146544392,0.31025897299153815,21,16,False,False,236,2,15,0
17411,mutated_elite,9.777999999999928,0.457500778832989,0.32356697655552596,18,16,False,False,226,2,5,0
17412,mutated_elite,15.954999999999915,-0.37230241100613876,0.7775117889278627,7,22,False,False,280,4,17,0
17413,mutated_elite,8.977999999999945,-0.7565715829459524,0.7013644598232491,3,21,False,False,226,2,15,0
17414,mutated_elite,10.463999999999961,-0.6176954624324987,-0.885545531599001,4,1,True,True,268,3,13,0
17415,mutated_elite,10.308999999999962,0.6567932711882106,-0.7944735670439567,20,2,False,False,223,2,13,4
17416,mutated_elite,13.560999999999927,-0.8208298859852547,0.7657356134961983,2,22,True,True,277,3,18,0
17417,mutated_elite,17.539999999999885,-0.14313042845947221,-0.4866773946956331,10,6,False,False,280,3,20,1
17418,mutated_elite,17.029999999999948,0.3183838026494043,-0.4263439183676667,16,7,False,False,280,4,7,7
17419,mutated_elite,7.131999999999997,-0.43855635353832434,-0.38478149102914183,7,7,False,False,234,2,19,0
17420,mutated_elite,7.441999999999976,0.6586056416489641,-0.7717989366648759,20,2,False,False,189,2,12,19
17421,mutated_elite,7.758999999999996,-0.2559501055805825,-0.743414967576318,9,3,False,False,218,2,18,0
17422,mutated_elite,7.130999999999999,0.8748095695006634,-0.944256928453863,23,0,False,False,182,1,9,4
17423,mutated_elite,2.261000000000001,0.6355714239564334,-0.29206763600180596,20,8,False,False,152,0,10,0
17424,mutated_elite,8.375999999999973,0.09229812610448641,-0.861525738306533,13,1,False,False,227,2,5,0
17425,mutated_elite,5.142999999999998,0.05830596946987007,0.9667468961648071,13,24,False,False,196,1,5,0
17426,mutated_elite,13.051999999999927,-0.5171942331317589,0.5236158949715306,6,19,False,False,264,3,8,5
17427,mutated_elite,13.224999999999945,0.129885905607286,-0.2625457765365241,14,9,False,False,260,3,19,4
17428,mutated_elite,-1.7549999999999983,-0.9748772058110974,-0.008088512896675028,0,12,False,False,155,0,110,0
17429,mutated_elite,5.648999999999996,0.2898734732191745,-0.36396009432358833,16,7,False,False,183,1,12,0
17430,mutated_elite,12.61399999999991,-0.5377481711371288,-0.6064315694131622,5,4,False,False,273,3,11,0
17431,mutated_elite,6.359999999999996,-0.04021747790925084,0.6467263585386651,11,20,False,False,175,1,7,1
17432,mutated_elite,5.104999999999997,-0.8662574971855774,-0.3415905243216641,1,8,False,False,180,1,14,0
17433,mutated_elite,2.4329999999999994,-0.7020916633576401,-0.03151792830960113,3,12,False,False,141,0,18,0
17434,mutated_elite,4.888999999999997,0.24225246203898057,-0.8413627959275624,15,1,False,False,183,1,17,0
17435,mutated_elite,11.382999999999996,0.5982947521801688,0.9367592385186376,19,24,True,True,221,2,13,3
17436,mutated_elite,13.468999999999964,0.8698471682189525,-0.10226545387668155,23,11,False,False,273,3,17,5
17437,mutated_elite,18.98999999999987,0.14484036420145346,-0.32158563499110754,14,8,False,False,280,4,60,3
17438,mutated_elite,5.2769999999999975,-0.35079032570087687,-0.4035116271875969,8,7,False,False,184,1,10,0
17439,mutated_elite,20.694999999999897,0.6678337358934312,0.24473864797220138,20,15,True,True,280,4,37,3
17440,mutated_elite,8.336999999999989,0.31500803933917587,0.6553866201921845,16,20,False,False,244,2,22,0
17441,mutated_elite,13.180999999999962,-0.8317673920689518,-0.4932094451645354,2,6,True,True,247,3,12,12
17442,mutated_elite,20.9199999999999,-0.11787904080421813,-0.46180715342010276,11,6,False,False,280,4,19,3
17443,mutated_elite,20.12499999999991,0.1435315908424865,-0.2766158110573016,14,9,False,False,280,4,37,4
17444,mutated_elite,8.06899999999999,-0.7966661456113062,-0.47785918625547846,2,6,False,False,223,2,9,0
17445,mutated_elite,8.19499999999999,-0.1948156139583953,-0.8373891378090316,10,2,False,False,230,2,7,0
17446,mutated_elite,8.637999999999938,-0.9527403486507829,0.9719489093325074,0,24,False,False,236,2,18,0
17447,mutated_elite,12.949999999999953,0.28155397849045727,-0.6682628816174,16,4,False,False,280,3,34,3
17448,mutated_elite,5.790999999999998,-0.38209528964758255,0.811744856774153,7,22,False,False,187,1,5,0
17449,mutated_elite,9.675999999999963,-0.5201340505176559,-0.02640737159288801,5,12,False,False,232,2,8,0
17450,mutated_elite,5.476999999999997,0.2858582340283252,0.6012887292163326,16,20,False,False,189,1,8,0
17451,mutated_elite,14.127999999999945,-0.08091238936863537,-0.7794854871288063,11,2,False,False,271,3,11,3
17452,mutated_elite,15.579999999999945,-0.6861865821213413,-0.5013290909286562,3,6,True,True,280,4,13,4
17453,mutated_elite,20.679999999999943,-0.13610492875284236,-0.2917192075511975,10,8,True,True,280,4,22,9
17454,mutated_elite,10.113999999999967,-0.6529519545030037,0.5270744676461981,4,19,False,False,228,2,10,0
17455,mutated_elite,11.951999999999966,0.4533314593077797,-0.7747838843760728,18,2,False,False,239,3,7,20
17456,mutated_elite,9.29699999999995,-0.30060698586044565,-0.5158979253108049,8,6,False,False,229,2,10,2
17457,mutated_elite,5.538999999999997,0.32050614936018673,-0.6017720280142356,16,4,False,False,183,1,10,0
17458,mutated_elite,13.247999999999989,-0.20436932668504504,-0.7395032117669953,9,3,False,False,276,3,41,4
17459,mutated_elite,11.945999999999941,0.23108760705718273,0.8878969349556699,15,23,False,False,267,3,19,8
17460,mutated_elite,9.081999999999967,-0.4273519671555734,0.6112686422925904,7,20,False,False,224,2,6,0
17461,mutated_elite,5.327999999999997,-0.7141473746701129,-0.8211794837231985,3,2,False,False,186,1,9,0
17462,mutated_elite,10.617999999999952,-0.4716696364059024,-0.7140185396955433,6,3,True,True,256,3,29,0
17463,mutated_elite,5.182999999999997,-0.5111582208266136,-0.44488307095784496,6,6,False,False,181,1,12,0
17464,mutated_elite,4.7429999999999986,0.16279320594346458,-0.7251790946078954,14,3,False,False,196,1,10,0
17465,mutated_elite,5.513999999999996,0.8086904542054226,0.22411720004270813,22,15,False,False,188,1,17,0
17466,mutated_elite,7.88499999999998,0.032576177999115,0.936696646277539,12,24,False,False,205,2,9,10
17467,mutated_elite,12.584999999999932,0.31052758046394646,0.8168375804458401,16,22,False,False,275,3,8,4
17468,mutated_elite,5.135999999999986,-0.9742228944136792,0.5805375929712304,0,19,False,False,247,2,100,0
17469,mutated_elite,1.5739999999999998,0.913456891081697,0.9529017418129249,23,24,False,False,143,0,52,0
17470,mutated_elite,10.524999999999956,-0.1744501247209698,0.8663522354186233,10,23,False,False,230,2,7,0
17471,mutated_elite,13.169999999999925,-0.10696159702276684,0.9661388002957145,11,24,False,False,265,3,10,2
17472,mutated_elite,5.084999999999995,0.31952725135959414,-0.26709572090789707,16,9,False,False,190,1,22,0
17473,mutated_elite,16.644999999999953,0.346904564548377,-0.9259945658119171,16,0,False,False,280,4,23,5
17474,mutated_elite,5.089999999999997,-0.8352664749545619,-0.535301978489069,2,5,False,False,195,1,14,0
17475,mutated_elite,6.719999999999999,-0.9693285467220187,0.07313091043563552,0,13,False,False,185,1,8,0
17476,mutated_elite,12.72499999999992,-0.2864804194403718,0.5210746431862813,8,19,False,False,280,3,6,0
17477,mutated_elite,20.079999999999885,-0.053265173723526016,0.9577052467563628,11,24,True,True,280,4,19,7
17478,mutated_elite,11.029999999999982,-0.6789137210804901,0.10800539955612493,4,13,False,False,260,3,13,0
17479,mutated_elite,3.5239999999999974,-0.32365512479625785,0.263295753296935,8,15,False,False,138,0,8,0
17480,mutated_elite,8.718999999999992,0.40038723016695515,0.25639355835482086,17,15,False,False,223,2,11,0
17481,mutated_elite,4.940999999999999,-0.5408749138001916,-0.6296172517251994,5,4,False,False,182,1,14,0
17482,mutated_elite,8.090999999999987,-0.8087535712924201,-0.34289529054040324,2,8,False,False,222,2,12,0
17483,mutated_elite,7.337999999999997,-0.8351390080474983,0.8188175149109246,2,22,False,False,181,1,10,0
17484,mutated_elite,8.230999999999975,-0.5011251046864514,-0.3765184718732001,6,7,False,False,222,2,8,0
17485,mutated_elite,9.506999999999941,0.06898559375330046,0.9113250276611445,13,23,False,False,234,2,12,0
17486,mutated_elite,3.8589999999999933,-0.9675410323912256,-0.5817003708369755,0,5,False,False,183,1,40,0
17487,mutated_elite,6.887999999999997,-0.2928728003690467,0.12316861183616794,8,14,False,False,181,1,10,0
17488,mutated_elite,9.669999999999947,-0.8011072223391514,0.24457337691552702,2,15,False,False,235,2,5,0
17489,mutated_elite,8.390999999999972,-0.8331322158336959,-0.24545900166203566,2,9,False,False,217,2,19,0
17490,mutated_elite,5.259999999999996,-0.5737407177145875,0.16519377179235686,5,14,False,False,190,1,17,0
17491,mutated_elite,15.449999999999918,-0.8889734663190952,-0.41646406662677826,1,7,False,False,280,4,8,6
17492,mutated_elite,4.686999999999995,-0.6592013012541469,-0.22501311543245667,4,9,False,False,189,1,28,0
17493,mutated_elite,9.542999999999973,-0.7184794023697487,0.4139471096023719,3,17,False,False,231,2,9,0
17494,mutated_elite,20.1949999999999,-0.45943132033072454,0.3281837356893427,6,16,True,True,280,5,5,0
17495,mutated_elite,4.581999999999997,-0.24465506236377677,-0.7695473005112857,9,2,False,False,184,1,17,0
17496,mutated_elite,7.366999999999997,-0.4342444172253995,-0.4762294635873842,7,6,False,False,229,2,15,0
17497,mutated_elite,17.479999999999933,-0.9490877734279576,0.377109256940574,0,17,True,True,280,4,11,0
17498,mutated_elite,8.581999999999953,-0.8231785219519592,0.8815961799572476,2,23,False,False,244,2,15,0
17499,mutated_elite,4.484999999999997,-0.3419211735797182,-0.2821235471693564,8,8,False,False,190,1,16,0
17500,mutated_elite,5.3189999999999955,0.03426528416651293,0.5317347381313604,12,19,False,False,173,1,14,3
17501,mutated_elite,10.115999999999925,0.9709784086384783,0.6537984410209527,24,20,False,False,232,2,5,0
17502,mutated_elite,16.179999999999954,-0.11480394615740706,0.7103783942170425,11,21,False,False,280,4,15,0
17503,mutated_elite,13.47799999999989,-0.5600790301749966,0.7147405265720611,5,21,False,False,271,3,3,0
17504,mutated_elite,10.522999999999955,-0.5504801764378243,0.6921360496950634,5,21,False,False,231,3,6,19
17505,mutated_elite,6.143999999999996,0.8387386950488853,0.23157197190259368,22,15,False,False,188,1,8,0
17506,mutated_elite,7.9659999999999975,-0.8425690320828682,-0.6057732401535557,1,4,False,False,227,2,9,0
17507,mutated_elite,7.395999999999995,-0.09780357154619962,0.3969690521809291,11,17,False,False,192,2,14,14
17508,mutated_elite,8.03599999999999,0.47899378373621665,-0.0452769164585203,18,11,False,False,187,2,6,12
17509,mutated_elite,11.311999999999983,0.5976917165340807,-0.20357598435063645,19,9,False,False,219,2,8,3
17510,mutated_elite,9.222999999999931,0.544183094507527,0.5925344398119338,19,19,False,False,221,2,12,0
17511,mutated_elite,10.249999999999948,-0.6066569404036474,-0.3541565857422773,4,8,False,False,280,3,0,0
17512,mutated_elite,2.562999999999997,-0.2747207407064302,0.5618284707962075,9,19,False,False,146,0,18,0
17513,mutated_elite,9.905999999999962,0.3416534092607783,-0.015153602237585138,16,12,False,False,237,2,9,0
17514,mutated_elite,7.679999999999997,-0.39843756224877475,-0.4657652591903982,7,6,False,False,225,2,9,0
17515,mutated_elite,16.323999999999923,0.42097025807099797,0.19264130224857381,17,14,True,True,273,4,8,8
17516,mutated_elite,10.077999999999992,0.49994864411041257,-0.8638336053219048,18,1,False,False,211,2,12,7
17517,mutated_elite,5.274999999999998,-0.9257173065434299,-0.805901111372311,0,2,False,False,185,1,9,0
17518,mutated_elite,9.38399999999997,0.8436127038830676,-0.5691007475490973,23,5,False,False,198,2,11,11
17519,mutated_elite,10.55399999999996,-0.8901712280810022,0.7387758193103632,1,21,False,False,228,2,12,0
17520,mutated_elite,3.5709999999999975,-0.9139315864795026,0.326307730811964,1,16,False,False,137,0,9,0
17521,mutated_elite,7.996999999999998,-0.9406600110718482,-0.8581071880198952,0,1,False,False,229,2,6,0
17522,mutated_elite,10.905999999999977,-0.8846288660067928,0.356927772251671,1,16,False,False,272,3,9,0
17523,mutated_elite,4.988999999999998,-0.4809206883064501,-0.14197572613478876,6,10,False,False,193,1,10,0
17524,mutated_elite,8.853999999999958,0.7057596439954779,0.20967745233578838,21,15,False,False,243,2,32,0
17525,mutated_elite,9.445999999999943,0.9659479663372622,-0.5045603774110551,24,6,False,False,237,2,17,0
17526,mutated_elite,8.617999999999945,-0.5739104769256796,0.5430705041446509,5,19,False,False,211,2,16,6
17527,mutated_elite,8.296999999999969,-0.32906168550002096,-0.40043639214805044,8,7,False,False,229,2,9,0
17528,mutated_elite,7.959999999999978,0.06733450446850803,0.5387800906948499,13,19,False,False,220,2,5,8
17529,mutated_elite,5.107999999999999,-0.8998443031975727,-0.5877836964425303,1,5,False,False,186,1,5,0
17530,mutated_elite,9.439999999999943,-0.939819525218319,0.8179837109062323,0,22,False,False,235,2,9,0
17531,mutated_elite,6.946999999999997,-0.27552752168478517,0.4515497110362933,9,18,False,False,184,1,16,0
17532,mutated_elite,17.19999999999997,-0.01936649995394056,-0.8835398801070805,12,1,True,True,280,4,19,4
17533,mutated_elite,17.994999999999926,0.4922132516619874,-0.09390519539268384,18,11,True,True,280,4,9,0
17534,mutated_elite,5.021999999999998,0.05028051355338661,-0.766403994804115,13,2,False,False,189,1,12,0
17535,mutated_elite,17.129999999999928,-0.08938164388730836,0.04615255880648521,11,13,False,False,280,3,15,10
17536,mutated_elite,6.771999999999997,-0.2870538420940213,0.33537309279466987,8,16,False,False,184,1,23,0
17537,mutated_elite,7.4099999999999975,-0.16703303244266493,0.7297705221648443,10,21,False,False,180,1,9,0
17538,mutated_elite,14.37999999999997,0.26222338533460277,0.7528577743242723,15,21,True,True,280,4,33,6
17539,mutated_elite,6.211999999999997,-0.38179105380527223,0.3994751527105306,7,17,False,False,179,1,13,0
17540,mutated_elite,13.349999999999948,0.8118484912381341,0.3623748770324896,22,17,False,False,280,3,17,0
17541,mutated_elite,10.230999999999948,0.8641603669059004,-0.10269319858678512,23,11,False,False,232,2,12,0
17542,mutated_elite,4.868999999999996,-0.3456665008476411,-0.9506709100694474,8,0,False,False,188,1,20,0
17543,mutated_elite,4.563999999999998,-0.2917661130413326,-0.9171943412713516,8,1,False,False,188,1,12,0
17544,mutated_elite,7.105999999999997,-0.9213203091690482,0.7169429089045828,0,21,False,False,182,1,13,0
17545,mutated_elite,17.18999999999991,0.2915749462067289,0.4207572243380159,16,17,True,True,275,4,4,6
17546,mutated_elite,6.238999999999998,-0.6729626995726716,0.8462905215840578,4,23,False,False,188,1,16,0
17547,mutated_elite,3.566999999999996,-0.275540461912935,-0.3332318923910225,9,8,False,False,194,1,29,0
17548,mutated_elite,12.855999999999957,-0.2785224785946047,-0.1921365927326848,9,10,True,True,257,3,21,0
17549,mutated_elite,13.712999999999974,0.6057414561210567,-0.4751252459141054,20,6,False,False,271,3,16,5
17550,mutated_elite,5.3649999999999975,-0.689735560328451,-0.610940590124508,3,4,False,False,185,1,9,0
17551,mutated_elite,8.166999999999984,-0.4305828811368301,-0.9082257061736264,7,1,False,False,229,2,14,0
17552,mutated_elite,9.62999999999995,-0.8038271215327631,0.2541334022562211,2,15,False,False,225,2,9,0
17553,mutated_elite,6.991999999999995,-0.2010851722689704,-0.725594484521964,9,3,False,False,234,2,32,0
17554,mutated_elite,15.799999999999923,-0.16756140751255372,0.7083521135326348,10,21,False,False,280,5,23,25
17555,mutated_elite,-1.0630000000000006,-0.9465948337048011,0.9740882142271544,0,24,False,False,154,0,90,0
17556,mutated_elite,3.975999999999997,-0.3273111134955513,-0.010431419468585619,8,12,False,False,192,1,22,0
17557,mutated_elite,18.859999999999935,-0.3569617675132652,-0.3141090640592875,8,8,True,True,280,5,19,0
17558,mutated_elite,26.934999999999867,0.03830532568596539,-0.4996189104124044,12,6,False,False,280,5,56,5
17559,mutated_elite,9.139999999999954,-0.7338244125291082,0.9735819907274252,3,24,False,False,230,2,19,0
17560,mutated_elite,-1.2309999999999994,-0.9701338855562854,-0.0068623938790869365,0,12,False,False,153,0,92,0
17561,mutated_elite,10.436999999999959,-0.556309714225564,0.36416452980817615,5,17,False,False,229,2,11,3
17562,mutated_elite,13.729999999999931,0.9102188213076137,-0.06133093396352374,23,11,False,False,270,3,12,1
17563,mutated_elite,9.893999999999965,0.49492518686195663,-0.9647661747695538,18,0,False,False,243,2,10,0
17564,mutated_elite,14.373999999999912,0.13553540304515072,0.9685420444133875,14,24,False,False,278,3,4,0
17565,mutated_elite,20.079999999999895,0.13691149222857882,-0.47807288836119166,14,6,False,False,280,4,28,4
17566,mutated_elite,23.619999999999955,-0.1595578806209767,0.7739630176668912,10,22,True,True,280,5,17,16
17567,mutated_elite,5.2319999999999975,-0.27702311087471654,-0.8966288933333167,9,1,False,False,184,1,10,0
17568,mutated_elite,13.59699999999993,0.048090658362419644,0.6364498253945815,13,20,False,False,274,3,6,3
17569,mutated_elite,12.88499999999991,-0.5348335252594776,0.5127344439043551,5,18,False,False,280,3,4,0
17570,mutated_elite,5.144999999999999,0.2880759341698796,-0.3469653622590489,16,8,False,False,180,1,13,4
17571,mutated_elite,20.744999999999923,-0.9333952111611477,-0.22886326933197373,0,9,True,True,280,5,8,0
17572,mutated_elite,5.109999999999998,-0.27663909527831754,0.21462492494484972,9,15,False,False,185,1,15,0
17573,mutated_elite,8.150999999999984,-0.4268210518265445,-0.48680102920837776,7,6,False,False,227,2,5,0
17574,mutated_elite,20.859999999999946,0.0020904266455161608,-0.23418048078083611,12,9,False,False,280,4,19,8
17575,mutated_elite,7.821999999999996,-0.288187387919073,-0.6152038171533996,8,4,False,False,229,2,20,0
17576,mutated_elite,8.876999999999988,-0.305019705817968,0.5807440919542799,8,19,False,False,224,2,8,0
17577,mutated_elite,9.471999999999973,0.46312112142043627,-0.7778843622434802,18,2,False,False,219,2,19,3
17578,mutated_elite,2.4219999999999975,0.1362797588480125,-0.8575346245552125,14,1,False,False,144,0,19,0
17579,mutated_elite,14.46999999999995,0.27720977626961674,-0.6688308330701007,15,4,False,False,280,3,15,0
17580,mutated_elite,7.122999999999992,0.008478644441436686,0.33253645964052303,12,16,False,False,171,3,2,40
17581,mutated_elite,4.610999999999996,0.0390692419332711,0.5753412443188544,12,19,False,False,162,1,9,7
17582,mutated_elite,3.8089999999999975,0.27833608516885117,0.1089716578047628,15,13,False,False,138,0,5,0
17583,mutated_elite,5.520999999999998,-0.8475641796241659,0.09081575455633917,1,13,False,False,187,1,5,0
17584,mutated_elite,2.172,-0.2565071802691146,-0.9556102669860368,9,0,False,False,144,0,12,0
17585,mutated_elite,7.640999999999991,-0.14347362035726727,0.27449510520041437,10,15,False,False,227,2,27,6
17586,mutated_elite,16.85499999999991,-0.2966720263685204,0.7524049107832813,8,21,False,False,280,4,9,0
17587,mutated_elite,2.9039999999999986,0.11193304461750359,0.22994597888473176,13,15,False,False,133,0,7,3
17588,mutated_elite,16.425999999999902,0.07341596416333383,-0.016773087412576396,13,12,False,False,277,4,13,5
17589,mutated_elite,13.687999999999924,-0.571256031053988,0.6831301621283064,5,21,False,False,261,3,13,9
17590,mutated_elite,8.736999999999957,0.1855182485231821,-0.8117475317940218,14,2,False,False,224,2,16,7
17591,mutated_elite,12.559999999999954,-0.6308670513603176,0.6049584403122025,4,20,False,False,280,3,28,0
17592,mutated_elite,26.809999999999853,-0.08404970991095337,-0.3160270649001605,11,8,False,False,280,5,54,4
17593,mutated_elite,8.222999999999987,-0.9046277605336495,-0.8542571120815272,1,1,False,False,226,2,4,0
17594,mutated_elite,10.180999999999942,-0.8273538831342008,-0.6054975108438408,2,4,False,False,277,3,0,0
17595,mutated_elite,14.190999999999955,-0.881923330465544,0.7147636210732277,1,21,False,False,257,3,13,7
17596,mutated_elite,11.784999999999961,-0.12564990248300026,0.08320323930857826,10,13,False,False,265,3,21,9
17597,mutated_elite,2.2560000000000002,-0.7180397234480688,0.3640076401636385,3,17,False,False,147,0,9,0
17598,mutated_elite,12.362999999999943,-0.9666924186831046,-0.16089986456576452,0,10,False,False,256,3,17,7
17599,mutated_elite,10.231999999999982,0.10289721533530442,0.33777565877656207,13,16,False,False,259,3,22,13
17600,mutated_elite,13.338999999999936,0.9644077738937884,-0.8121770016120946,24,2,False,False,248,3,10,3
17601,mutated_elite,15.489999999999894,-0.08772004615645039,-0.23451363319393553,11,9,False,False,280,4,13,7
17602,mutated_elite,19.374999999999943,-0.42008757292814847,0.4459196143718498,7,18,True,True,280,5,7,13
17603,mutated_elite,8.773999999999962,-0.6983127194167071,0.26051644328251705,3,15,False,False,213,2,6,7
17604,mutated_elite,8.065999999999992,-0.18233849331637478,-0.9163607289200626,10,1,False,False,222,2,14,0
17605,mutated_elite,4.054999999999995,-0.9265121929327963,0.612621164744931,0,20,False,False,145,1,9,12
17606,mutated_elite,3.3659999999999948,-0.2814418883578967,-0.34197859216565785,8,8,False,False,197,1,38,0
17607,mutated_elite,7.169999999999999,-0.7831777459612128,-0.33993482139336423,2,8,False,False,230,2,8,0
17608,mutated_elite,5.147999999999996,-0.44516725724317563,0.0712009198947389,6,13,False,False,181,1,13,0
17609,mutated_elite,11.036999999999958,0.032355637618392635,0.43883970398089106,12,17,False,False,249,3,16,13
17610,mutated_elite,6.511999999999995,0.25230901076331497,-0.7497876108628972,15,3,False,False,184,1,12,0
17611,mutated_elite,5.292999999999998,0.17071061562837708,-0.8186725935696022,14,2,False,False,186,1,10,0
17612,mutated_elite,6.932999999999999,0.2890690295780044,0.29610982697253935,16,16,False,False,196,1,14,0
17613,mutated_elite,14.126999999999951,-0.2764028222384624,-0.4796807739886671,9,6,False,False,279,3,19,0
17614,mutated_elite,5.276999999999996,-0.8064557890899947,0.2478517098408792,2,15,False,False,179,1,14,0
17615,mutated_elite,11.91399999999994,-0.9343981870114915,0.2175640272951369,0,15,False,False,253,3,8,0
17616,mutated_elite,4.378999999999996,-0.08813938555761479,0.46444178801770564,11,18,False,False,158,1,10,8
17617,mutated_elite,7.832999999999996,0.04280585496629838,0.5289587213868308,13,19,False,False,196,2,11,13
17618,mutated_elite,10.050999999999974,0.5784471680182619,-0.8648522924948474,19,1,False,False,232,2,6,1
17619,mutated_elite,12.251999999999937,-0.8312810146858477,0.5972975928867281,2,19,False,False,274,3,10,0
17620,mutated_elite,8.903999999999966,0.4789988902412748,-0.758939010075526,18,3,False,False,193,2,13,12
17621,mutated_elite,5.776999999999999,-0.5248125976731934,0.1755272037159272,5,14,False,False,179,1,10,0
17622,mutated_elite,10.192999999999964,0.5932772620846494,-0.43354243505161155,19,7,False,False,236,2,14,0
17623,mutated_elite,6.6679999999999975,0.07334854437155704,0.5462814562876239,13,19,False,False,181,1,7,4
